date,close
2013-03-06,33.424
2013-03-07,33.664
2013-03-08,33.48
2013-03-11,32.843
2013-03-12,33.098
2013-03-13,32.943
2013-03-14,32.433
2013-03-15,32.518
2013-03-18,31.216
2013-03-19,31.358
2013-03-20,32.334
2013-03-21,32.405
2013-03-22,32.037
2013-03-25,32.461
2013-03-26,31.994
2013-03-27,32.476
2013-03-28,31.697
2013-04-02,30.933
2013-04-03,31.301
2013-04-08,31.16
2013-04-09,31.4
2013-04-10,31.754
2013-04-11,31.259
2013-04-12,31.018
2013-04-15,29.561
2013-04-16,29.348
2013-04-17,29.178
2013-04-18,28.697
2013-04-19,29.405
2013-04-22,29.461
2013-04-23,28.457
2013-04-24,29.476
2013-04-25,29.66
2013-04-26,29.49
2013-05-02,28.641
2013-05-03,29.122
2013-05-06,30.183
2013-05-07,30.141
2013-05-08,30.098
2013-05-09,29.886
2013-05-10,29.928
2013-05-13,29.518
2013-05-14,28.924
2013-05-15,28.867
2013-05-16,29.235
2013-05-20,30.141
2013-05-21,30.325
2013-05-22,30.608
2013-05-23,29.759
2013-05-24,29.943
2013-05-27,29.575
2013-05-28,30.169
2013-05-29,30.183
2013-05-30,29.957
2013-05-31,29.716
2013-06-03,29.716
2013-06-04,29.391
2013-06-05,29.575
2013-06-06,29.094
2013-06-07,28.499
2013-06-13,27.353
2013-06-14,27.282
2013-06-17,26.787
2013-06-18,26.462
2013-06-19,26.164
2013-06-20,25.146
2013-06-21,24.834
2013-06-24,22.797
2013-06-25,22.966
2013-06-26,22.598
2013-06-27,22.216
2013-06-28,22.273
2013-07-02,22.613
2013-07-03,22.315
2013-07-04,23.065
2013-07-05,23.136
2013-07-08,21.848
2013-07-09,21.877
2013-07-10,23.065
2013-07-11,24.735
2013-07-12,23.688
2013-07-15,23.787
2013-07-16,23.631
2013-07-17,23.49
2013-07-18,22.839
2013-07-19,22.188
2013-07-22,22.627
2013-07-23,23.334
2013-07-24,22.999
2013-07-25,22.984
2013-07-26,22.853
2013-07-29,22.313
2013-07-30,22.634
2013-07-31,22.663
2013-08-01,23.188
2013-08-02,23.086
2013-08-05,23.276
2013-08-06,23.524
2013-08-07,23.334
2013-08-08,24.093
2013-08-09,25.042
2013-08-12,26.165
2013-08-13,25.728
2013-08-14,25.275
2013-08-15,25.115
2013-08-16,24.983
2013-08-19,25.158
2013-08-20,24.443
2013-08-21,24.487
2013-08-22,24.37
2013-08-23,24.648
2013-08-26,25.217
2013-08-27,25.29
2013-08-28,25.83
2013-08-29,24.94
2013-08-30,24.473
2013-09-02,24.837
2013-09-03,24.896
2013-09-04,24.735
2013-09-05,24.327
2013-09-06,24.429
2013-09-09,25.129
2013-09-10,25.479
2013-09-11,25.99
2013-09-12,25.509
2013-09-13,25.144
2013-09-16,24.764
2013-09-17,24.02
2013-09-18,23.845
2013-09-23,24.341
2013-09-24,23.918
2013-09-25,23.874
2013-09-26,23.436
2013-09-27,23.568
2013-09-30,23.626
2013-10-08,23.86
2013-10-09,23.728
2013-10-10,23.568
2013-10-11,23.743
2013-10-15,23.524
2013-10-16,22.59
2013-10-17,22.619
2013-10-18,22.707
2013-10-21,22.853
2013-10-22,22.619
2013-10-23,22.59
2013-10-24,22.269
2013-10-25,21.846
2013-10-28,21.831
2013-10-29,21.7
2013-10-30,22.079
2013-10-31,21.977
2013-11-01,22.269
2013-11-04,22.211
2013-11-05,22.24
2013-11-06,22.036
2013-11-07,21.89
2013-11-08,21.612
2013-11-11,21.408
2013-11-12,21.714
2013-11-13,21.043
2013-11-14,21.145
2013-11-15,21.583
2013-11-18,22.006
2013-11-19,21.714
2013-11-20,21.992
2013-11-21,21.671
2013-11-22,21.671
2013-11-25,21.642
2013-11-26,21.539
2013-11-27,21.554
2013-11-28,22.546
2013-11-29,22.225
2013-12-02,21.963
2013-12-03,22.269
2013-12-04,22.575
2013-12-05,22.444
2013-12-06,22.488
2013-12-09,22.298
2013-12-10,22.181
2013-12-11,21.802
2013-12-12,21.773
2013-12-13,21.758
2013-12-16,21.291
2013-12-17,21.335
2013-12-18,21.423
2013-12-19,21.175
2013-12-20,20.518
2013-12-23,20.62
2013-12-24,20.518
2013-12-27,20.635
2013-12-30,20.459
2013-12-31,20.693
2014-01-02,20.737
2014-01-03,20.956
2014-01-06,20.241
2014-01-07,20.299
2014-01-08,20.284
2014-01-09,19.788
2014-01-10,19.73
2014-01-13,20.036
2014-01-14,19.992
2014-01-15,19.613
2014-01-16,19.774
2014-01-17,19.277
2014-01-20,19.161
2014-01-21,19.292
2014-01-22,19.774
2014-01-23,19.54
2014-01-24,19.832
2014-01-27,19.526
2014-01-28,19.803
2014-01-29,19.73
2014-01-30,19.54
2014-02-07,19.496
2014-02-10,20.036
2014-02-11,20.284
2014-02-12,20.138
2014-02-13,20.051
2014-02-14,20.211
2014-02-17,20.387
2014-02-18,19.905
2014-02-19,20.036
2014-02-20,19.963
2014-02-21,19.788
2014-02-24,19.19
2014-02-25,18.81
2014-02-26,19.248
2014-02-27,18.723
2014-02-28,18.913
2014-03-03,18.927
2014-03-04,19.029
2014-03-05,18.854
2014-03-06,18.737
2014-03-07,18.752
2014-03-10,17.672
2014-03-11,17.57
2014-03-12,17.804
2014-03-13,17.76
2014-03-14,17.453
2014-03-17,17.555
2014-03-18,17.731
2014-03-19,17.512
2014-03-20,17.38
2014-03-21,17.92
2014-03-24,18.066
2014-03-25,18.198
2014-03-26,18.183
2014-03-27,17.847
2014-03-28,18.139
2014-03-31,18.081
2014-04-01,18.139
2014-04-02,18.606
2014-04-03,18.562
2014-04-04,18.489
2014-04-08,18.752
2014-04-09,18.621
2014-04-10,18.767
2014-04-11,18.767
2014-04-14,19.248
2014-04-15,18.84
2014-04-16,18.767
2014-04-17,18.694
2014-04-22,17.993
2014-04-23,18.008
2014-04-24,18.095
2014-04-25,17.847
2014-04-28,17.818
2014-04-29,18.022
2014-04-30,17.687
2014-05-05,17.585
2014-05-07,17.41
2014-05-08,17.395
2014-05-09,17.614
2014-05-12,18.81
2014-05-13,18.548
2014-05-14,18.183
2014-05-15,18.212
2014-05-16,18.095
2014-05-19,18.095
2014-05-20,17.891
2014-05-21,17.964
2014-05-22,17.731
2014-05-23,17.833
2014-05-26,17.964
2014-05-27,17.76
2014-05-28,17.964
2014-05-29,17.804
2014-05-30,17.833
2014-06-03,17.585
2014-06-04,17.526
2014-06-05,17.614
2014-06-06,17.497
2014-06-09,17.395
2014-06-10,17.512
2014-06-11,17.701
2014-06-12,17.541
2014-06-13,17.599
2014-06-16,17.672
2014-06-17,17.482
2014-06-18,17.599
2014-06-19,17.234
2014-06-20,17.337
2014-06-23,17.935
2014-06-24,17.993
2014-06-25,17.789
2014-06-26,18.008
2014-06-27,17.891
2014-06-30,17.906
2014-07-02,18.46
2014-07-03,18.854
2014-07-04,18.971
2014-07-07,18.592
2014-07-08,18.65
2014-07-09,18.373
2014-07-10,18.606
2014-07-11,18.679
2014-07-14,18.986
2014-07-15,18.81
2014-07-16,18.577
2014-07-17,18.621
2014-07-18,18.562
2014-07-21,18.271
2014-07-22,18.767
2014-07-23,19.482
2014-07-24,19.657
2014-07-25,20.124
2014-07-28,20.43
2014-07-29,20.299
2014-07-30,19.992
2014-07-31,20.583
2014-08-01,20.28
2014-08-04,20.916
2014-08-05,20.962
2014-08-06,21.28
2014-08-07,21.098
2014-08-08,21.356
2014-08-11,21.492
2014-08-12,21.31
2014-08-13,21.128
2014-08-14,20.704
2014-08-15,20.765
2014-08-18,20.841
2014-08-19,20.78
2014-08-20,20.674
2014-08-21,20.795
2014-08-22,21.022
2014-08-25,20.765
2014-08-26,20.205
2014-08-27,20.295
2014-08-28,19.962
2014-08-29,20.189
2014-09-01,20.386
2014-09-02,20.613
2014-09-03,20.704
2014-09-04,20.765
2014-09-05,21.31
2014-09-10,20.977
2014-09-11,20.659
2014-09-12,20.977
2014-09-15,21.083
2014-09-16,20.735
2014-09-17,20.992
2014-09-18,20.977
2014-09-19,20.977
2014-09-22,20.311
2014-09-23,20.432
2014-09-24,20.78
2014-09-25,20.689
2014-09-26,20.659
2014-09-29,20.81
2014-09-30,20.932
2014-10-08,20.962
2014-10-09,21.113
2014-10-10,20.826
2014-10-13,20.765
2014-10-14,21.038
2014-10-15,21.219
2014-10-16,20.977
2014-10-17,20.583
2014-10-20,20.629
2014-10-21,20.265
2014-10-22,20.083
2014-10-23,19.765
2014-10-24,19.78
2014-10-27,19.826
2014-10-28,20.159
2014-10-29,20.295
2014-10-30,20.356
2014-10-31,20.977
2014-11-03,21.053
2014-11-04,21.507
2014-11-05,20.856
2014-11-06,20.962
2014-11-07,20.735
2014-11-10,21.31
2014-11-11,20.932
2014-11-12,21.643
2014-11-13,22.264
2014-11-14,21.643
2014-11-17,21.401
2014-11-18,21.128
2014-11-19,21.159
2014-11-20,21.098
2014-11-21,21.446
2014-11-24,22.416
2014-11-25,23.582
2014-11-26,23.446
2014-11-27,23.34
2014-11-28,23.173
2014-12-01,23.4
2014-12-02,23.749
2014-12-03,26.127
2014-12-04,27.656
2014-12-05,26.854
2014-12-08,27.293
2014-12-09,26.248
2014-12-10,27.035
2014-12-11,26.672
2014-12-12,26.884
2014-12-15,26.445
2014-12-16,26.869
2014-12-17,26.323
2014-12-18,26.884
2014-12-19,27.989
2014-12-22,28.58
2014-12-23,26.793
2014-12-24,25.884
2014-12-29,26.96
2014-12-30,27.414
2014-12-31,27.929
2015-01-05,30.716
2015-01-06,29.625
2015-01-07,29.883
2015-01-08,28.853
2015-01-09,28.368
2015-01-12,27.399
2015-01-13,26.944
2015-01-14,26.142
2015-01-15,26.505
2015-01-16,26.672
2015-01-19,24.869
2015-01-20,25.506
2015-01-21,26.611
2015-01-22,27.702
2015-01-23,27.293
2015-01-26,27.702
2015-01-27,27.777
2015-01-28,27.247
2015-01-29,26.566
2015-01-30,26.611
2015-02-02,26.642
2015-02-03,27.111
2015-02-04,27.308
2015-02-05,26.445
2015-02-06,26.081
2015-02-09,26.036
2015-02-10,26.263
2015-02-11,25.945
2015-02-12,25.718
2015-02-13,26.278
2015-02-16,26.429
2015-02-17,26.687
2015-02-25,26.233
2015-02-26,27.55
2015-02-27,27.369
2015-03-02,28.353
2015-03-03,28.262
2015-03-04,27.944
2015-03-05,27.732
2015-03-06,28.353
2015-03-09,28.156
2015-03-10,27.989
2015-03-11,27.717
2015-03-12,28.141
2015-03-13,28.414
2015-03-16,29.262
2015-03-17,29.474
2015-03-18,29.974
2015-03-19,29.883
2015-03-20,29.716
2015-03-23,30.867
2015-03-24,33.094
2015-03-25,32.215
2015-03-26,31.488
2015-03-27,31.973
2015-03-30,32.503
2015-03-31,31.624
2015-04-01,31.837
2015-04-02,33.397
2015-04-08,33.548
2015-04-09,33.003
2015-04-10,33.23
2015-04-13,33.169
2015-04-14,32.503
2015-04-15,31.897
2015-04-16,32.306
2015-04-17,33.79
2015-04-20,33.291
2015-04-21,33.427
2015-04-22,34.381
2015-04-23,36.744
2015-04-24,36.138
2015-04-27,36.562
2015-04-28,34.987
2015-04-29,36.047
2015-04-30,34.972
2015-05-04,35.729
2015-05-05,33.533
2015-05-06,33.912
2015-05-07,33.321
2015-05-08,33.881
2015-05-11,34.82
2015-05-12,34.805
2015-05-13,35.169
2015-05-14,35.744
2015-05-15,34.82
2015-05-18,33.821
2015-05-19,35.002
2015-05-20,34.532
2015-05-21,34.426
2015-05-22,35.684
2015-05-26,37.016
2015-05-27,38.91
2015-05-28,36.517
2015-05-29,37.653
2015-06-01,39.985
2015-06-02,40.046
2015-06-03,38.849
2015-06-04,39.546
2015-06-05,42.681
2015-06-08,43.181
2015-06-09,43.832
2015-06-10,43.756
2015-06-11,42.787
2015-06-12,42.575
2015-06-15,41.999
2015-06-16,39.743
2015-06-17,41.666
2015-06-18,39.621
2015-06-19,36.941
2015-06-23,38.304
2015-06-24,39.955
2015-06-25,37.592
2015-06-26,33.836
2015-06-29,30.473
2015-06-30,32.579
2015-07-02,26.384
2015-07-03,26.066
2015-07-06,25.536
2015-07-07,23.037
2015-07-08,20.735
2015-07-09,22.81
2015-07-10,25.097
2015-07-13,27.611
2015-07-14,26.036
2015-07-15,23.431
2015-07-16,24.082
2015-07-17,25.462
2015-07-20,25.524
2015-07-21,25.6
2015-07-22,25.723
2015-07-23,26.674
2015-07-24,26.076
2015-07-27,23.468
2015-07-28,22.579
2015-07-29,23.959
2015-07-30,23.07
2015-07-31,23.76
2015-08-03,24.45
2015-08-04,25.309
2015-08-05,24.45
2015-08-06,24.051
2015-08-07,24.603
2015-08-10,26.137
2015-08-11,27.134
2015-08-12,26.551
2015-08-13,27.686
2015-08-14,26.874
2015-08-17,27.487
2015-08-18,24.741
2015-08-19,25.769
2015-08-20,25.416
2015-08-21,24.128
2015-08-24,21.72
2015-08-25,19.542
2015-08-26,18.268
2015-08-27,19.204
2015-08-28,21.121
2015-08-31,20.907
2015-09-01,21.214
2015-09-02,21.628
2015-09-07,20.799
2015-09-08,21.674
2015-09-09,22.901
2015-09-10,22.088
2015-09-11,22.088
2015-09-14,21.106
2015-09-15,19.741
2015-09-16,21.382
2015-09-17,21.612
2015-09-18,21.321
2015-09-21,21.704
2015-09-22,21.796
2015-09-23,20.907
2015-09-24,21.029
2015-09-25,20.355
2015-09-29,19.68
2015-09-30,19.925
2015-10-08,20.799
2015-10-09,21.582
2015-10-12,22.517
2015-10-13,22.226
2015-10-14,21.904
2015-10-15,22.41
2015-10-16,22.471
2015-10-19,23.023
2015-10-20,22.717
2015-10-22,21.612
2015-10-23,22.118
2015-10-26,22.211
2015-10-27,21.98
2015-10-28,21.98
2015-10-29,22.011
2015-10-30,21.566
2015-11-02,21.244
2015-11-03,21.336
2015-11-04,22.349
2015-11-05,22.962
2015-11-06,23.53
2015-11-09,23.637
2015-11-10,25.6
2015-11-11,24.557
2015-11-12,24.404
2015-11-13,23.192
2015-11-16,23.591
2015-11-17,23.269
2015-11-18,23.085
2015-11-19,23.591
2015-11-20,23.744
2015-11-23,23.913
2015-11-24,23.576
2015-11-25,24.036
2015-11-26,24.665
2015-11-27,22.809
2015-11-30,22.303
2015-12-01,22.671
2015-12-02,23.514
2015-12-03,23.453
2015-12-04,22.763
2015-12-07,22.993
2015-12-08,22.241
2015-12-09,22.211
2015-12-10,22.364
2015-12-11,23.637
2015-12-14,25.14
2015-12-15,24.389
2015-12-16,25.202
2015-12-17,25.478
2015-12-18,25.662
2015-12-21,25.846
2015-12-22,26.214
2015-12-23,25.493
2015-12-24,25.278
2015-12-28,24.174
2015-12-29,24.419
2015-12-30,24.404
2015-12-31,24.143
2016-01-04,21.98
2016-01-05,21.781
2016-01-06,22.993
2016-01-07,20.753
2016-01-08,22.226
2016-01-11,20.631
2016-01-12,20.723
2016-01-13,20.416
2016-01-14,20.861
2016-01-15,19.802
2016-01-18,19.94
2016-01-19,20.631
2016-01-20,20.661
2016-01-21,19.864
2016-01-22,20.293
2016-01-25,20.646
2016-01-26,19.127
2016-01-27,19.588
2016-01-28,18.545
2016-01-29,19.035
2016-02-01,18.545
2016-02-02,18.989
2016-02-03,18.913
2016-02-04,20.002
2016-02-05,19.741
2016-02-15,20.631
2016-02-26,19.956
2016-02-29,19.235
2016-03-01,20.569
2016-03-02,22.625
2016-03-03,22.533
2016-03-04,23.192
2016-03-07,24.481
2016-03-08,24.051
2016-03-09,22.303
2016-03-10,21.352
2016-03-11,22.088
2016-03-14,22.349
2016-03-15,21.628
2016-03-16,21.75
2016-03-17,22.303
2016-03-18,23.023
2016-03-21,23.33
2016-03-22,22.901
2016-03-23,22.977
2016-03-24,21.674
2016-03-29,21.167
2016-03-30,21.704
2016-03-31,21.72
2016-04-01,22.042
2016-04-05,22.165
2016-04-06,21.98
2016-04-07,21.536
2016-04-08,20.876
2016-04-11,21.29
2016-04-12,21.474
2016-04-13,23.269
2016-04-14,22.625
2016-04-15,22.487
2016-04-18,21.796
2016-04-19,21.996
2016-04-20,21.52
2016-04-21,22.211
2016-04-22,21.735
2016-04-25,22.072
2016-04-26,21.766
2016-04-27,21.49
2016-04-28,21.214
2016-04-29,21.367
2016-05-03,21.812
2016-05-04,21.52
2016-05-05,21.582
2016-05-06,20.799
2016-05-09,20.017
2016-05-10,19.94
2016-05-11,19.956
2016-05-12,19.971
2016-05-13,19.848
2016-05-16,20.14
2016-05-17,20.124
2016-05-18,19.71
2016-05-19,19.894
2016-05-20,19.986
2016-05-23,20.002
2016-05-24,19.756
2016-05-25,19.695
2016-05-26,19.925
2016-05-27,19.71
2016-05-30,19.588
2016-05-31,20.447
2016-06-01,20.523
2016-06-02,20.523
2016-06-03,20.539
2016-06-06,20.585
2016-06-07,20.493
2016-06-08,20.124
2016-06-13,19.588
2016-06-14,19.756
2016-06-15,20.109
2016-06-16,20.416
2016-06-17,20.462
2016-06-20,20.155
2016-06-21,19.925
2016-06-22,20.293
2016-06-23,20.14
2016-06-24,19.956
2016-06-27,20.324
2016-06-28,20.585
2016-06-29,20.631
2016-06-30,20.677
2016-07-04,22.671
2016-07-05,22.165
2016-07-06,22.318
2016-07-07,22.717
2016-07-08,22.226
2016-07-11,23.392
2016-07-12,23.99
2016-07-13,25.493
2016-07-14,24.879
2016-07-15,24.711
2016-07-18,24.036
2016-07-19,24.327
2016-07-20,23.56
2016-07-21,23.928
2016-07-22,23.422
2016-07-25,23.499
2016-07-26,23.79
2016-07-27,22.364
2016-07-28,22.609
2016-07-29,22.226
2016-08-01,22.717
2016-08-03,22.517
2016-08-04,22.548
2016-08-05,22.425
2016-08-08,22.947
2016-08-09,22.931
2016-08-10,23.284
2016-08-11,23.039
2016-08-12,23.24
2016-08-15,23.656
2016-08-16,23.626
2016-08-17,23.409
2016-08-18,23.487
2016-08-19,23.301
2016-08-22,22.653
2016-08-23,22.715
2016-08-24,22.653
2016-08-25,22.545
2016-08-26,22.514
2016-08-29,22.406
2016-08-30,22.437
2016-08-31,22.406
2016-09-01,22.344
2016-09-02,22.159
2016-09-05,22.498
2016-09-06,22.576
2016-09-07,22.56
2016-09-08,22.452
2016-09-09,22.251
2016-09-12,21.356
2016-09-13,21.371
2016-09-14,21.387
2016-09-19,21.587
2016-09-20,21.526
2016-09-21,21.618
2016-09-22,21.695
2016-09-23,21.726
2016-09-26,21.371
2016-09-27,21.51
2016-09-28,21.387
2016-09-29,21.541
2016-09-30,21.526
2016-10-11,21.927
2016-10-12,21.757
2016-10-13,21.773
2016-10-14,21.649
2016-10-17,21.603
2016-10-18,21.896
2016-10-19,22.128
2016-10-20,22.066
2016-10-24,22.576
2016-10-25,22.931
2016-10-26,22.622
2016-10-27,22.576
2016-10-28,22.344
2016-10-31,22.56
2016-11-01,22.792
2016-11-02,22.498
2016-11-03,22.869
2016-11-04,22.715
2016-11-07,24.243
2016-11-08,23.965
2016-11-09,24.645
2016-11-10,27.1
2016-11-11,29.818
2016-11-14,31.593
2016-11-15,29.988
2016-11-16,31.068
2016-11-17,31.084
2016-11-18,32.304
2016-11-21,32.257
2016-11-22,32.427
2016-11-23,31.439
2016-11-24,32.319
2016-11-25,31.918
2016-11-28,32.736
2016-11-29,30.96
2016-11-30,29.509
2016-12-01,29.818
2016-12-02,29.107
2016-12-05,29.509
2016-12-06,28.443
2016-12-07,29.478
2016-12-08,29.308
2016-12-09,29.74
2016-12-12,27.671
2016-12-13,27.625
2016-12-14,27.486
2016-12-15,27.656
2016-12-16,27.007
2016-12-19,26.652
2016-12-20,26.822
2016-12-21,26.976
2016-12-22,26.745
2016-12-23,26.421
2016-12-28,26.729
2016-12-29,26.683
2016-12-30,25.834
2017-01-03,26.374
2017-01-04,26.791
2017-01-05,27.718
2017-01-06,27.594
2017-01-09,27.779
2017-01-10,27.965
2017-01-11,27.918
2017-01-12,27.285
2017-01-13,27.1
2017-01-16,27.656
2017-01-17,27.193
2017-01-18,27.316
2017-01-19,26.946
2017-01-20,26.652
2017-01-23,28.181
2017-01-24,28.412
2017-01-25,29.169
2017-01-26,32.088
2017-02-03,30.991
2017-02-06,30.296
2017-02-07,30.451
2017-02-08,31.053
2017-02-09,30.528
2017-02-10,31.3
2017-02-13,32.396
2017-02-14,33.184
2017-02-15,31.454
2017-02-16,31.331
2017-02-17,30.744
2017-02-20,31.207
2017-02-21,31.038
2017-02-22,30.96
2017-02-23,30.451
2017-02-24,29.339
2017-02-27,29.061
2017-02-28,29.215
2017-03-01,30.065
2017-03-02,29.524
2017-03-03,28.814
2017-03-06,28.86
2017-03-07,28.752
2017-03-08,28.845
2017-03-09,28.196
2017-03-10,28.274
2017-03-13,29.231
2017-03-14,28.999
2017-03-15,29.308
2017-03-16,29.54
2017-03-17,28.721
2017-03-20,28.32
2017-03-21,27.903
2017-03-22,27.455
2017-03-23,27.687
2017-03-24,27.532
2017-03-27,27.1
2017-03-28,27.27
2017-03-29,27.517
2017-03-30,26.421
2017-03-31,26.637
2017-04-05,27.332
2017-04-06,27.471
2017-04-07,27.563
2017-04-10,27.208
2017-04-11,27.069
2017-04-12,26.884
2017-04-13,26.992
2017-04-18,25.957
2017-04-19,25.015
2017-04-20,24.845
2017-04-21,25.123
2017-04-24,24.382
2017-04-25,24.521
2017-04-26,24.923
2017-04-27,25.139
2017-04-28,25.355
2017-05-02,25.278
2017-05-04,24.305
2017-05-05,23.533
2017-05-08,23.394
2017-05-09,23.595
2017-05-10,22.869
2017-05-11,22.684
2017-05-12,22.699
2017-05-15,22.9
2017-05-16,23.394
2017-05-17,23.301
2017-05-18,22.946
2017-05-19,23.116
2017-05-22,23.24
2017-05-23,23.008
2017-05-24,22.761
2017-05-25,23.533
2017-05-26,23.502
2017-05-31,23.317
2017-06-01,22.854
2017-06-02,23.162
2017-06-05,23.301
2017-06-06,23.456
2017-06-07,23.95
2017-06-08,23.934
2017-06-09,24.043
2017-06-12,23.641
2017-06-13,24.49
2017-06-14,24.367
2017-06-15,24.351
2017-06-16,24.197
2017-06-19,24.429
2017-06-20,24.32
2017-06-21,24.212
2017-06-22,24.274
2017-06-23,24.938
2017-06-26,25.386
2017-06-27,25.34
2017-06-28,25.726
2017-06-29,25.942
2017-06-30,26.034
2017-07-03,26.143
2017-07-04,25.448
2017-07-05,26.112
2017-07-06,26.328
2017-07-07,27.162
2017-07-10,26.837
2017-07-11,26.282
2017-07-12,26.671
2017-07-13,26.874
2017-07-14,26.655
2017-07-17,26.702
2017-07-18,27.793
2017-07-19,29.273
2017-07-20,28.899
2017-07-21,28.961
2017-07-24,28.198
2017-07-25,29.226
2017-07-26,31.345
2017-07-27,30.566
2017-07-28,30.535
2017-07-31,32.295
2017-08-01,31.018
2017-08-02,30.566
2017-08-03,30.706
2017-08-04,30.535
2017-08-07,31.033
2017-08-08,30.831
2017-08-09,31.921
2017-08-10,30.55
2017-08-11,27.668
2017-08-14,27.98
2017-08-15,27.73
2017-08-16,27.59
2017-08-17,28.213
2017-08-18,27.902
2017-08-21,28.618
2017-08-22,29.07
2017-08-24,27.995
2017-08-25,28.868
2017-08-28,29.693
2017-08-29,29.896
2017-08-30,30.207
2017-08-31,30.441
2017-09-01,30.908
2017-09-04,31.906
2017-09-05,32.42
2017-09-06,31.485
2017-09-07,30.332
2017-09-08,30.114
2017-09-11,30.69
2017-09-12,30.176
2017-09-13,29.88
2017-09-14,29.771
2017-09-15,28.836
2017-09-18,29.226
2017-09-19,28.868
2017-09-20,29.491
2017-09-21,28.587
2017-09-22,28.322
2017-09-25,28.12
2017-09-26,28.478
2017-09-27,28.65
2017-09-28,28.572
2017-09-29,28.759
2017-10-09,28.79
2017-10-10,28.416
2017-10-11,28.135
2017-10-12,28.556
2017-10-13,28.618
2017-10-16,30.052
2017-10-17,29.195
2017-10-18,28.478
2017-10-19,28.026
2017-10-20,28.494
2017-10-23,28.213
2017-10-24,28.821
2017-10-25,28.681
2017-10-26,29.039
2017-10-27,28.338
2017-10-30,27.31
2017-10-31,27.481
2017-11-01,27.637
2017-11-02,27.154
2017-11-03,26.484
2017-11-06,27.014
2017-11-07,27.247
2017-11-08,26.889
2017-11-09,26.983
2017-11-10,26.609
2017-11-13,27.06
2017-11-14,27.201
2017-11-15,26.282
2017-11-16,25.892
2017-11-17,25.175
2017-11-20,25.456
2017-11-21,25.534
2017-11-22,26.095
2017-11-23,26.5
2017-11-24,27.06
2017-11-27,26.765
2017-11-28,27.232
2017-11-29,28.65
2017-11-30,28.727
2017-12-01,28.743
2017-12-04,29.023
2017-12-05,27.777
2017-12-06,26.874
2017-12-07,26.219
2017-12-08,26.437
2017-12-11,26.749
2017-12-12,26.515
2017-12-13,26.749
2017-12-14,26.437
2017-12-15,26.749
2017-12-18,27.559
2017-12-19,27.512
2017-12-20,26.967
2017-12-21,27.964
2017-12-22,28.058
2017-12-27,29.382
2017-12-28,31.36
2017-12-29,31.423
2018-01-02,31.999
2018-01-03,31.594
2018-01-04,32.404
2018-01-05,31.391
2018-01-08,32.435
2018-01-09,32.7
2018-01-10,32.186
2018-01-11,31.734
2018-01-12,31.314
2018-01-15,31.672
2018-01-16,30.784
2018-01-17,29.865
2018-01-18,30.02
2018-01-19,30.41
2018-01-22,30.831
2018-01-23,30.893
2018-01-24,29.74
2018-01-25,31.578
2018-01-26,31.36
2018-01-29,31.75
2018-01-30,31.765
2018-01-31,32.311
2018-02-01,30.472
2018-02-02,33.526
2018-02-05,34.492
2018-02-06,33.697
2018-02-07,32.264
2018-02-08,30.285
2018-02-09,27.263
2018-02-12,27.621
2018-02-13,28.182
2018-02-14,28.354
2018-02-22,29.086
2018-02-23,29.304
2018-02-26,29.927
2018-02-27,28.93
2018-02-28,28.712
2018-03-01,28.54
2018-03-02,28.322
2018-03-05,28.011
2018-03-06,29.008
2018-03-07,28.322
2018-03-08,28.572
2018-03-09,28.416
2018-03-12,28.883
2018-03-13,28.416
2018-03-14,28.836
2018-03-15,28.665
2018-03-16,28.011
2018-03-19,27.575
2018-03-20,27.684
2018-03-21,27.528
2018-03-22,27.543
2018-03-23,27.232
2018-03-26,26.889
2018-03-27,27.216
2018-03-28,26.687
2018-03-29,27.014
2018-04-03,26.702
2018-04-04,26.359
2018-04-09,26.282
2018-04-10,26.951
2018-04-11,27.029
2018-04-12,26.5
2018-04-13,26.546
2018-04-16,26.562
2018-04-17,26.297
2018-04-18,26.375
2018-04-19,27.154
2018-04-20,26.874
2018-04-23,27.076
2018-04-24,27.232
2018-04-25,26.733
2018-04-26,26.562
2018-04-27,26.733
2018-05-02,26.5
2018-05-03,26.64
2018-05-04,26.624
2018-05-07,26.998
2018-05-08,27.138
2018-05-09,26.983
2018-05-10,27.185
2018-05-11,27.559
2018-05-14,27.715
2018-05-15,27.606
2018-05-16,27.092
2018-05-17,27.123
2018-05-18,27.746
2018-05-21,27.684
2018-05-23,27.045
2018-05-24,26.64
2018-05-25,26.765
2018-05-28,26.437
2018-05-29,26.671
2018-05-30,25.409
2018-05-31,25.705
2018-06-01,25.612
2018-06-04,25.705
2018-06-05,25.923
2018-06-06,26.811
2018-06-07,26.905
2018-06-08,26.671
2018-06-11,26.936
2018-06-12,26.593
2018-06-13,26.391
2018-06-14,26.5
2018-06-15,26.437
2018-06-19,26.484
2018-06-20,25.97
2018-06-21,25.643
2018-06-22,25.487
2018-06-25,25.082
2018-06-26,24.786
2018-06-27,24.786
2018-06-28,24.412
2018-06-29,24.693
2018-07-03,23.368
2018-07-04,23.275
2018-07-05,23.618
2018-07-06,23.244
2018-07-09,23.711
2018-07-10,23.82
2018-07-11,22.854
2018-07-12,23.353
2018-07-13,23.431
2018-07-16,23.275
2018-07-17,23.103
2018-07-18,22.948
2018-07-19,22.901
2018-07-20,23.244
2018-07-23,23.945
2018-07-24,24.506
2018-07-25,24.6
2018-07-26,24.379
2018-07-27,24.158
2018-07-30,24.316
2018-07-31,24.332
2018-08-01,24.001
