date,close
2005-07-20,23.64
2005-07-21,23.19
2005-07-22,23.24
2005-07-25,23.59
2005-07-26,23.89
2005-07-27,24.44
2005-07-28,23.49
2005-07-29,22.54
2005-08-01,22.99
2005-08-02,22.69
2005-08-03,22.04
2005-08-04,21.59
2005-08-05,21.84
2005-08-08,22.29
2005-08-09,22.14
2005-08-10,22.74
2005-08-11,23.19
2005-08-12,22.99
2005-08-15,22.79
2005-08-16,22.49
2005-08-17,22.74
2005-08-18,22.64
2005-08-19,22.69
2005-08-22,22.94
2005-08-23,22.79
2005-08-24,22.34
2005-08-25,22.29
2005-08-26,22.99
2005-08-29,22.29
2005-08-30,22.39
2005-08-31,21.89
2005-09-01,22.29
2005-09-02,21.54
2005-09-05,21.99
2005-09-06,21.89
2005-09-07,22.29
2005-09-08,22.14
2005-09-09,21.79
2005-09-12,21.89
2005-09-13,22.14
2005-09-14,22.49
2005-09-15,22.59
2005-09-16,22.49
2005-09-20,22.54
2005-09-21,22.54
2005-09-22,22.54
2005-09-23,22.69
2005-09-26,23.64
2005-09-27,23.34
2005-09-28,24.09
2005-09-29,25.19
2005-09-30,25.49
2005-10-10,25.29
2005-10-13,25.34
2005-10-14,26.39
2005-10-17,26.19
2005-10-18,25.74
2005-10-19,25.29
2005-10-20,25.69
2005-10-21,25.69
2005-10-24,24.74
2005-10-25,23.04
2005-10-26,23.04
2005-10-27,22.84
2005-10-28,22.44
2005-10-31,23.14
2005-11-01,24.04
2005-11-02,24.09
2005-11-03,23.99
2005-11-04,23.44
2005-11-07,22.94
2005-11-08,22.64
2005-11-09,23.04
2005-11-10,23.24
2005-11-11,23.34
2005-11-24,23.69
2005-11-25,23.34
2005-11-28,23.39
2005-11-29,23.04
2005-11-30,22.29
2005-12-29,26.54
2005-12-30,26.34
2006-01-04,28.59
2006-01-05,29.14
2006-01-06,29.24
2006-01-09,29.14
2006-01-10,28.54
2006-01-11,27.79
2006-01-12,27.94
2006-01-13,28.29
2006-01-16,28.04
2006-01-17,27.29
2006-01-18,27.04
2006-01-19,28.34
2006-01-20,28.69
2006-01-23,28.94
2006-01-24,30.94
2006-01-25,30.59
2006-02-06,30.79
2006-02-07,31.74
2006-02-08,30.14
2006-02-09,29.49
2006-02-10,29.89
2006-02-13,29.64
2006-02-14,28.99
2006-02-15,30.24
2006-02-16,30.24
2006-02-17,29.84
2006-02-20,29.99
2006-02-21,29.74
2006-02-22,29.59
2006-02-23,29.94
2006-02-24,30.09
2006-02-27,29.79
2006-02-28,29.24
2006-03-01,29.04
2006-03-02,29.24
2006-03-03,29.14
2006-03-06,29.24
2006-03-07,28.59
2006-03-08,28.24
2006-03-09,28.34
2006-03-10,28.79
2006-03-13,28.99
2006-03-14,27.99
2006-03-15,28.24
2006-03-16,28.64
2006-03-17,30.54
2006-03-20,30.19
2006-03-21,29.74
2006-03-22,28.84
2006-03-23,29.79
2006-03-24,29.64
2006-03-27,30.54
2006-03-28,29.74
2006-03-29,30.34
2006-03-30,31.64
2006-03-31,31.49
2006-04-03,32.34
2006-04-04,31.74
2006-04-06,33.09
2006-04-07,32.24
2006-04-10,31.44
2006-04-11,31.14
2006-04-12,29.84
2006-04-13,31.64
2006-04-18,29.39
2006-04-19,27.99
2006-04-20,29.04
2006-04-21,29.04
2006-04-24,28.04
2006-04-25,27.39
2006-04-26,27.49
2006-04-27,27.24
2006-04-28,26.74
2006-05-08,30.59
2006-05-09,29.89
2006-05-10,29.94
2006-05-11,29.23
2006-05-12,28.93
2006-05-15,28.63
2006-05-16,27.63
2006-05-17,28.13
2006-05-18,27.88
2006-05-19,28.03
2006-05-22,27.08
2006-05-23,26.73
2006-05-24,27.48
2006-05-25,27.13
2006-05-26,27.58
2006-05-29,27.18
2006-05-30,26.88
2006-06-01,26.38
2006-06-02,26.58
2006-06-05,26.08
2006-06-06,25.98
2006-06-07,25.08
2006-06-08,23.83
2006-06-09,23.78
2006-06-12,24.13
2006-06-13,24.13
2006-06-15,22.98
2006-06-16,25.38
2006-06-19,24.53
2006-06-20,23.98
2006-06-21,23.88
2006-06-22,23.78
2006-06-23,23.83
2006-06-26,23.88
2006-06-27,25.03
2006-06-28,25.08
2006-06-29,24.93
2006-06-30,25.08
2006-07-03,25.88
2006-07-04,24.33
2006-07-05,23.98
2006-07-06,24.78
2006-07-07,25.28
2006-07-10,24.48
2006-07-11,23.93
2006-07-12,23.68
2006-07-13,23.08
2006-07-14,22.93
2006-07-17,23.18
2006-07-18,23.38
2006-07-19,23.58
2006-07-20,23.83
2006-07-21,24.18
2006-07-24,23.83
2006-07-25,23.08
2006-07-26,23.08
2006-07-27,23.28
2006-07-28,23.38
2006-07-31,23.28
2006-08-01,23.13
2006-08-02,23.03
2006-08-03,23.08
2006-08-04,23.23
2006-08-07,23.13
2006-08-08,23.38
2006-08-09,23.78
2006-08-10,24.53
2006-08-11,24.33
2006-08-14,23.93
2006-08-15,23.88
2006-08-16,23.98
2006-08-17,24.23
2006-08-18,25.48
2006-08-21,25.78
2006-08-22,25.38
2006-08-23,25.33
2006-08-24,24.53
2006-08-25,25.48
2006-08-28,26.23
2006-08-29,27.83
2006-08-30,27.63
2006-08-31,27.08
2006-09-01,27.53
2006-09-04,27.98
2006-09-05,27.88
2006-09-06,28.63
2006-09-07,28.13
2006-09-08,27.73
2006-09-11,28.08
2006-09-12,28.48
2006-09-13,28.38
2006-09-14,27.73
2006-09-15,27.43
2006-09-18,28.43
2006-09-19,27.93
2006-09-20,27.88
2006-09-21,27.63
2006-09-22,28.23
2006-09-25,28.68
2006-09-26,29.13
2006-09-27,29.33
2006-09-28,29.78
2006-09-29,29.28
2006-10-09,28.53
2006-10-10,28.18
2006-10-11,27.73
2006-10-12,28.08
2006-10-13,27.23
2006-10-16,27.03
2006-10-17,27.13
2006-10-26,29.48
2006-10-27,29.68
2006-10-31,29.28
2006-11-01,30.08
2006-11-02,30.08
2006-11-03,30.93
2006-11-06,32.13
2006-11-07,33.48
2006-11-08,33.08
2006-11-09,33.43
2006-11-10,32.73
2006-11-13,33.53
2006-11-14,34.38
2006-11-15,37.98
2006-11-16,36.88
2006-11-17,37.18
2006-11-20,36.53
2006-11-21,36.13
2006-11-22,37.48
2006-11-23,37.23
2006-11-24,37.03
2006-11-27,36.53
2006-11-28,34.98
2006-11-29,35.68
2006-11-30,35.98
2006-12-01,37.33
2006-12-04,37.08
2006-12-05,39.18
2006-12-06,39.88
2006-12-07,39.48
2006-12-08,39.48
2006-12-11,39.28
2006-12-12,38.33
2006-12-13,36.58
2006-12-14,37.48
2006-12-15,37.28
2006-12-18,35.98
2006-12-19,34.83
2006-12-20,35.98
2006-12-21,35.13
2006-12-22,35.18
2006-12-27,37.23
2006-12-28,36.83
2006-12-29,36.28
2007-01-04,35.03
2007-01-05,34.58
2007-01-08,35.28
2007-01-09,34.88
2007-01-10,34.48
2007-01-11,34.93
2007-01-12,34.28
2007-01-15,33.93
2007-01-16,34.48
2007-01-17,33.98
2007-01-18,34.63
2007-01-19,36.63
2007-01-22,38.48
2007-01-23,38.33
2007-01-24,36.68
2007-01-25,35.53
2007-01-26,35.43
2007-01-29,35.03
2007-01-30,35.93
2007-01-31,35.68
2007-02-01,35.63
2007-02-02,35.98
2007-02-05,35.78
2007-02-06,35.33
2007-02-07,34.93
2007-02-08,34.63
2007-02-09,36.28
2007-02-12,35.48
2007-02-13,34.98
2007-02-14,36.78
2007-02-15,38.53
2007-02-16,38.93
2007-02-26,39.48
2007-02-27,37.73
2007-02-28,38.18
2007-03-01,37.13
2007-03-02,36.93
2007-03-05,35.43
2007-03-06,36.38
2007-03-07,36.48
2007-03-08,37.38
2007-03-09,36.78
2007-03-12,37.53
2007-03-14,37.63
2007-03-15,38.48
2007-03-16,38.28
2007-03-19,39.13
2007-03-20,39.28
2007-03-21,38.88
2007-03-22,38.58
2007-03-23,38.28
2007-03-26,38.68
2007-03-27,38.23
2007-03-28,36.98
2007-03-29,37.38
2007-04-02,36.88
2007-04-03,37.08
2007-04-04,37.83
2007-04-10,42.83
2007-04-11,40.58
2007-04-12,41.28
2007-04-13,39.98
2007-04-16,40.43
2007-04-17,40.88
2007-04-18,39.73
2007-04-19,37.38
2007-04-20,37.68
2007-04-23,38.03
2007-04-24,37.18
2007-04-25,37.58
2007-04-26,37.83
2007-04-27,37.28
2007-04-30,37.13
2007-05-08,36.48
2007-05-09,36.73
2007-05-10,36.28
2007-05-11,36.03
2007-05-14,37.03
2007-05-15,36.03
2007-05-16,37.03
2007-05-17,36.73
2007-05-18,36.38
2007-05-21,36.33
2007-05-22,35.88
2007-05-23,35.93
2007-05-25,35.43
2007-05-28,35.53
2007-05-29,36.33
2007-05-30,35.83
2007-05-31,38.13
2007-06-01,37.73
2007-06-04,38.13
2007-06-05,38.43
2007-06-06,38.58
2007-06-07,38.93
2007-06-08,39.13
2007-06-11,40.48
2007-06-12,39.68
2007-06-13,39.53
2007-06-14,39.63
2007-06-18,39.58
2007-06-20,39.78
2007-06-21,39.93
2007-06-22,39.08
2007-06-25,38.48
2007-06-26,38.38
2007-06-27,38.53
2007-06-28,38.23
2007-06-29,37.83
2007-07-03,39.03
2007-07-04,39.08
2007-07-05,38.93
2007-07-06,38.33
2007-07-09,40.23
2007-07-10,40.13
2007-07-11,39.33
2007-07-12,40.18
2007-07-13,39.63
2007-07-16,39.18
2007-07-17,38.93
2007-07-18,38.78
2007-07-19,38.68
2007-07-20,39.23
2007-07-23,39.43
2007-07-24,39.68
2007-07-25,39.08
2007-07-26,38.28
2007-07-27,37.63
2007-07-30,38.43
2007-07-31,37.63
2007-08-01,36.33
2007-08-02,35.98
2007-08-03,36.08
2007-08-06,35.03
2007-08-07,35.68
2007-08-08,35.73
2007-08-09,35.83
2007-08-10,34.93
2007-08-13,33.83
2007-08-14,33.73
2007-08-15,32.08
2007-08-16,29.93
2007-08-17,29.43
2007-08-20,32.13
2007-08-21,34.13
2007-08-22,35.73
2007-08-23,37.43
2007-08-24,37.43
2007-08-27,39.23
2007-08-28,39.38
2007-08-29,37.68
2007-08-30,38.73
2007-08-31,38.83
2007-09-03,38.13
2007-09-04,39.13
2007-09-05,38.63
2007-09-06,38.08
2007-09-07,38.13
2007-09-10,37.43
2007-09-11,36.98
2007-09-12,37.23
2007-09-13,36.33
2007-09-14,36.48
2007-09-17,35.93
2007-09-18,35.98
2007-09-19,36.53
2007-09-20,37.73
2007-09-21,36.93
2007-09-24,36.88
2007-09-25,35.93
2007-09-27,38.58
2007-09-28,41.58
2007-10-08,41.78
2007-10-09,40.73
2007-10-10,41.43
2007-10-11,41.53
2007-10-12,41.43
2007-10-15,42.23
2007-10-17,42.33
2007-10-18,42.73
2007-10-22,43.83
2007-10-23,43.28
2007-10-24,44.28
2007-10-25,46.73
2007-10-26,48.53
2007-10-29,47.13
2007-10-30,47.43
2007-10-31,47.63
2007-11-01,46.33
2007-11-02,44.08
2007-11-05,41.58
2007-11-06,41.73
2007-11-07,40.28
2007-11-08,39.13
2007-11-09,38.53
2007-11-12,36.43
2007-11-13,35.48
2007-11-14,38.13
2007-11-15,36.53
2007-11-16,35.88
2007-11-19,37.73
2007-11-20,38.08
2007-11-21,36.13
2007-11-22,35.43
2007-11-23,34.48
2007-11-26,35.53
2007-11-27,35.18
2007-11-28,35.63
2007-11-29,35.08
2007-11-30,37.83
2007-12-03,37.83
2007-12-04,39.23
2007-12-05,40.38
2007-12-06,40.13
2007-12-07,38.03
2007-12-10,38.68
2007-12-11,39.43
2007-12-12,39.13
2007-12-13,38.53
2007-12-14,38.48
2007-12-17,37.83
2007-12-18,36.98
2007-12-19,37.48
2007-12-20,38.73
2007-12-21,39.08
2007-12-27,42.53
2008-01-02,41.43
2008-01-03,40.88
2008-01-04,42.33
2008-01-07,41.23
2008-01-08,41.53
2008-01-09,40.83
2008-01-10,42.03
2008-01-11,43.28
2008-01-14,42.73
2008-01-15,40.23
2008-01-16,37.83
2008-01-17,38.58
2008-01-18,39.98
2008-01-21,38.43
2008-01-22,35.73
2008-01-23,36.88
2008-01-24,35.93
2008-01-25,37.83
2008-01-28,38.53
2008-01-29,40.63
2008-01-31,43.78
2008-02-01,43.73
2008-02-04,45.83
2008-02-05,45.63
2008-02-13,43.33
2008-02-14,45.23
2008-02-15,48.83
2008-02-18,47.43
2008-02-19,49.63
2008-02-20,46.83
2008-02-21,47.08
2008-02-22,48.23
2008-02-25,47.63
2008-02-26,46.88
2008-02-27,48.73
2008-02-28,46.43
2008-02-29,43.83
2008-03-03,44.83
2008-03-04,42.33
2008-03-05,42.28
2008-03-06,42.58
2008-03-07,41.13
2008-03-10,41.63
2008-03-11,41.08
2008-03-12,39.93
2008-03-13,38.08
2008-03-14,38.53
2008-03-17,36.88
2008-03-18,33.58
2008-03-19,34.63
2008-03-20,33.68
2008-03-25,35.93
2008-03-26,37.08
2008-03-27,37.33
2008-03-28,38.33
2008-03-31,37.28
2008-04-01,38.68
2008-04-02,39.83
2008-04-03,41.78
2008-04-07,41.98
2008-04-08,42.13
2008-04-09,40.93
2008-04-10,40.98
2008-04-11,41.28
2008-04-14,41.03
2008-04-15,41.13
2008-04-16,42.13
2008-04-17,43.33
2008-04-18,42.23
2008-04-21,44.03
2008-04-22,43.98
2008-04-23,43.63
2008-04-28,47.24
2008-04-29,48.08
2008-04-30,46.61
2008-05-05,49.2
2008-05-06,49.06
2008-05-07,47.94
2008-05-08,47.94
2008-05-09,47.8
2008-05-13,47.17
2008-05-14,46.89
2008-05-15,47.94
2008-05-16,49.06
2008-05-19,49.9
2008-05-20,47.31
2008-05-21,48.85
2008-05-22,48.78
2008-05-23,51.23
2008-05-26,51.79
2008-05-28,54.8
2008-05-29,56.9
2008-05-30,54.38
2008-06-02,57.74
2008-06-03,53.82
2008-06-04,55.85
2008-06-05,55.01
2008-06-06,54.38
2008-06-10,50.46
2008-06-11,48.08
2008-06-12,47.24
2008-06-13,45.98
2008-06-16,46.47
2008-06-17,49.2
2008-06-18,51.3
2008-06-19,49.9
2008-06-20,51.09
2008-06-23,52.28
2008-06-24,55.22
2008-06-25,54.1
2008-06-26,53.82
2008-06-27,52.7
2008-06-30,53.26
2008-07-02,54.73
2008-07-03,54.03
2008-07-04,54.66
2008-07-07,52.98
2008-07-08,49.9
2008-07-09,51.23
2008-07-10,51.16
2008-07-11,51.02
2008-07-14,50.74
2008-07-15,50.46
2008-07-16,47.45
2008-07-17,47.31
2008-07-18,51.51
2008-07-21,52
2008-07-22,51.65
2008-07-23,52.07
2008-07-24,51.23
2008-07-25,49.76
2008-07-28,50.6
2008-07-29,51.93
2008-08-04,56.34
2008-08-05,53.12
2008-08-07,53.75
2008-08-08,54.17
2008-08-11,53.68
2008-08-12,53.47
2008-08-13,54.59
2008-08-14,52.63
2008-08-15,51.86
2008-08-18,52.84
2008-08-19,49.2
2008-08-20,51.02
2008-08-21,47.8
2008-08-22,47.8
2008-08-25,47.66
2008-08-26,48.01
2008-08-27,50.88
2008-08-28,51.86
2008-08-29,53.19
2008-09-01,50.74
2008-09-02,50.11
2008-09-03,50.67
2008-09-04,50.25
2008-09-05,48.92
2008-09-08,49.48
2008-09-09,48.36
2008-09-10,46.4
2008-09-11,45.28
2008-09-12,45
2008-09-16,45.42
2008-09-17,45.98
2008-09-18,45
2008-09-19,48.5
2008-09-22,47.66
2008-09-23,42.9
2008-09-24,38.84
2008-09-25,36.81
2008-09-26,39.75
2008-10-06,35.2
2008-10-08,26.8
2008-10-09,28.62
2008-10-10,26.1
2008-10-13,27.5
2008-10-14,30.09
2008-10-15,28.82
2008-10-16,26.24
2008-10-17,26.52
2008-10-20,26.69
2008-10-21,26.38
2008-10-22,25.21
2008-10-23,25.26
2008-10-24,21.2
2008-10-27,17
2008-10-28,18.4
2008-10-29,19.24
2008-10-30,24
2008-10-31,24.7
2008-11-03,26.19
2008-11-04,25.12
2008-11-05,26.8
2008-11-06,25.35
2008-11-07,25.68
2008-11-10,24.98
2008-11-11,21.76
2008-11-12,21.06
2008-11-13,18.68
2008-11-14,18.12
2008-11-17,19.78
2008-11-18,18.57
2008-11-19,20.78
2008-11-20,21.37
2008-11-21,21.48
2008-11-24,21.76
2008-11-25,21.09
2008-11-26,21.76
2008-11-28,24.42
2008-12-01,25.85
2008-12-02,24.7
2008-12-03,26.05
2008-12-04,25.26
2008-12-05,25.26
2008-12-08,25.96
2008-12-09,25.52
2008-12-10,27.45
2008-12-11,27.5
2008-12-12,27.22
2008-12-15,27.59
2008-12-16,28.88
2008-12-17,31.42
2008-12-18,31.7
2008-12-19,31.35
2008-12-22,32.05
2008-12-23,30.86
2008-12-24,30.93
2008-12-29,28.82
2008-12-30,29.11
2008-12-31,29.32
2009-01-05,32.47
2009-01-06,33.8
2009-01-07,31
2009-01-08,31.35
2009-01-09,31.7
2009-01-12,31.91
2009-01-13,32.12
2009-01-14,35.06
2009-01-15,32.75
2009-01-16,31.56
2009-01-19,31.63
2009-01-20,30.09
2009-01-21,27.5
2009-01-22,28.06
2009-01-23,28.76
2009-02-02,31.49
2009-02-03,32.33
2009-02-04,34.5
2009-02-05,34.29
2009-02-06,34.43
2009-02-09,32.89
2009-02-10,32.33
2009-02-11,32.54
2009-02-12,33.38
2009-02-13,33.8
2009-02-16,34.57
2009-02-17,35.9
2009-02-18,34.5
2009-02-19,35.27
2009-02-20,33.8
2009-02-23,35.27
2009-02-24,35.13
2009-02-25,37.16
2009-02-26,36.18
2009-02-27,36.95
2009-03-02,34.64
2009-03-03,34.08
2009-03-04,36.32
2009-03-05,36.95
2009-03-06,39.47
2009-03-09,40.31
2009-03-10,37.58
2009-03-11,38.28
2009-03-12,38.42
2009-03-13,38.7
2009-03-16,41.5
2009-03-17,40.8
2009-03-18,40.59
2009-03-19,40.94
2009-03-20,41.36
2009-03-23,41.99
2009-03-24,42.2
2009-03-25,41.57
2009-03-26,41.78
2009-03-27,44.23
2009-03-30,45.28
2009-03-31,45.07
2009-04-01,46.96
2009-04-02,48.22
2009-04-03,48.5
2009-04-07,45.49
2009-04-08,47.03
2009-04-09,46.4
2009-04-14,49.48
2009-04-15,51.16
2009-04-16,50.79
2009-04-17,50.16
2009-04-20,51.7
2009-04-21,50.25
2009-04-22,52.16
2009-04-23,52.61
2009-04-24,50.7
2009-04-27,48.79
2009-04-28,50.16
2009-04-29,50.43
2009-04-30,49.43
2009-05-04,50.07
2009-05-05,51.34
2009-05-06,52.25
2009-05-07,50.89
2009-05-08,49.43
2009-05-11,47.97
2009-05-12,45.97
2009-05-13,47.15
2009-05-14,47.34
2009-05-15,47.7
2009-05-18,47.52
2009-05-20,50.61
2009-05-21,49.7
2009-05-22,48.52
2009-05-25,48.88
2009-05-26,46.97
2009-05-27,47.25
2009-06-01,49.79
2009-06-02,49.43
2009-06-03,53.71
2009-06-04,55.16
2009-06-05,54.71
2009-06-08,50.89
2009-06-09,50.7
2009-06-10,50.7
2009-06-11,51.7
2009-06-12,52.71
2009-06-15,51.52
2009-06-16,51.07
2009-06-17,53.34
2009-06-18,52.71
2009-06-19,52.16
2009-06-22,51.61
2009-06-23,49.7
2009-06-24,50.89
2009-06-25,51.52
2009-06-26,51.16
2009-06-29,51.61
2009-07-02,50.52
2009-07-03,49.52
2009-07-06,48.25
2009-07-07,49.61
2009-07-08,48.61
2009-07-09,50.43
2009-07-10,49.79
2009-07-13,49.7
2009-07-14,49.61
2009-07-15,50.43
2009-07-16,52.25
2009-07-17,54.16
2009-07-20,58.53
2009-07-21,57.16
2009-07-22,57.89
2009-07-23,60.35
2009-07-24,61.26
2009-07-27,61.35
2009-07-28,59.99
2009-07-29,59.53
2009-07-30,59.89
2009-07-31,62.9
2009-08-03,62.81
2009-08-04,60.9
2009-08-05,59.8
2009-08-06,61.81
2009-08-07,61.26
2009-08-10,63.26
2009-08-11,64.99
2009-08-12,63.53
2009-08-13,63.53
2009-08-14,66.36
2009-08-17,63.53
2009-08-18,64.54
2009-08-19,66.54
2009-08-20,63.53
2009-08-21,64.08
2009-08-24,67.45
2009-08-25,70.09
2009-08-26,70.91
2009-08-27,69.9
2009-08-28,69.72
2009-08-31,67.08
2009-09-01,67.9
2009-09-02,63.53
2009-09-03,67.27
2009-09-04,68.63
2009-09-07,68.99
2009-09-08,70.54
2009-09-09,69.27
2009-09-10,69.45
2009-09-11,70.91
2009-09-14,73.64
2009-09-15,75.09
2009-09-16,72.82
2009-09-17,74.82
2009-09-18,74.09
2009-09-21,72.82
2009-09-22,74
2009-09-23,73.45
2009-09-24,73.09
2009-09-25,73.73
2009-09-28,72
2009-09-29,77.46
2009-09-30,75.82
2009-10-09,81.83
2009-10-12,83.28
2009-10-13,84.83
2009-10-14,89.11
2009-10-15,87.47
2009-10-16,86.01
2009-10-19,88.1
2009-10-20,92.02
2009-10-21,88.92
2009-10-22,88.38
2009-10-23,85.92
2009-10-27,86.47
2009-10-28,82.74
2009-10-29,80.92
2009-10-30,80.82
2009-11-02,83.01
2009-11-03,81.28
2009-11-04,83.92
2009-11-05,84.1
2009-11-06,84.83
2009-11-09,85.92
2009-11-10,85.56
2009-11-11,83.46
2009-11-12,82.19
2009-11-13,82.19
2009-11-16,84.1
2009-11-17,85.92
2009-11-18,85.92
2009-11-19,83.74
2009-11-20,83.37
2009-11-23,83.28
2009-11-24,84.46
2009-11-25,84.46
2009-11-26,81.92
2009-11-27,79.64
2009-11-30,81.28
2009-12-01,81.64
2009-12-02,81.01
2009-12-03,81.19
2009-12-04,80.55
2009-12-07,79
2009-12-08,78.19
2009-12-09,76.46
2009-12-10,78.46
2009-12-11,80.28
2009-12-14,80.01
2009-12-15,81.28
2009-12-16,79.1
2009-12-17,79.73
2009-12-18,80.82
2009-12-21,85.92
2009-12-22,84.74
2009-12-23,86.19
2009-12-24,87.01
2009-12-28,86.83
2009-12-30,86.83
2009-12-31,88.74
2010-01-04,96.02
2010-01-05,98.57
2010-01-06,95.66
2010-01-07,92.84
2010-01-08,95.93
2010-01-11,94.57
2010-01-12,96.57
2010-01-13,95.48
2010-01-14,93.56
2010-01-15,92.02
2010-01-18,90.47
2010-01-19,88.74
2010-01-20,88.74
2010-01-21,86.01
2010-01-22,89.65
2010-01-25,88.56
2010-01-26,83.28
2010-01-27,79.73
2010-01-28,83.19
2010-01-29,84.37
2010-02-01,88.47
2010-02-02,86.92
2010-02-03,87.47
2010-02-04,89.38
2010-02-05,84.92
2010-02-08,81.1
2010-02-09,80.01
2010-02-10,83.37
2010-02-11,84.65
2010-02-12,85.28
2010-02-22,84.92
2010-02-23,85.28
2010-02-24,86.56
2010-02-25,86.47
2010-02-26,88.74
2010-03-01,89.47
2010-03-02,90.93
2010-03-03,93.93
2010-03-04,92.47
2010-03-05,89.29
2010-03-08,93.11
2010-03-09,92.11
2010-03-10,94.93
2010-03-11,95.48
2010-03-12,92.75
2010-03-15,90.11
2010-03-16,90.2
2010-03-17,92.47
2010-03-18,91.2
2010-03-19,86.92
2010-03-22,84.28
2010-03-23,81.46
2010-03-24,84.74
2010-03-25,85.1
2010-03-26,84.83
2010-03-29,85.1
2010-03-31,87.01
2010-04-01,89.2
2010-04-07,87.92
2010-04-08,86.74
2010-04-09,89.92
2010-04-12,90.11
2010-04-13,90.02
2010-04-14,88.74
2010-04-15,87.01
2010-04-16,85.47
2010-04-19,84.19
2010-04-20,84.37
2010-04-21,85.19
2010-04-22,85.56
2010-04-23,84.65
2010-04-26,87.65
2010-04-27,86.28
2010-04-28,85.65
2010-04-29,82.55
2010-04-30,79.26
2010-05-04,81.45
2010-05-05,79.13
2010-05-06,76.67
2010-05-07,76.26
2010-05-10,77.9
2010-05-11,74.49
2010-05-12,73.94
2010-05-13,78.58
2010-05-14,78.72
2010-05-17,72.58
2010-05-18,74.9
2010-05-19,70.8
2010-05-20,69.85
2010-05-24,69.03
2010-05-25,63.84
2010-05-26,68.62
2010-05-27,68.48
2010-05-28,72.44
2010-05-31,72.44
2010-06-01,71.35
2010-06-02,74.76
2010-06-04,72.44
2010-06-07,69.3
2010-06-08,69.44
2010-06-09,71.62
2010-06-10,70.53
2010-06-11,71.07
2010-06-17,74.76
2010-06-18,75.99
2010-06-21,78.72
2010-06-22,76.67
2010-06-23,77.76
2010-06-24,74.9
2010-06-25,72.58
2010-06-28,72.3
2010-06-29,70.12
2010-06-30,67.39
2010-07-02,67.12
2010-07-05,64.79
2010-07-06,68.07
2010-07-07,66.71
2010-07-08,67.39
2010-07-09,66.43
2010-07-12,65.34
2010-07-13,65.61
2010-07-14,68.07
2010-07-15,66.98
2010-07-16,63.84
2010-07-19,64.39
2010-07-20,66.98
2010-07-21,67.52
2010-07-22,68.48
2010-07-23,69.44
2010-07-26,70.12
2010-07-27,70.39
2010-07-28,70.66
2010-07-29,70.53
2010-07-30,69.85
