date,close
2010-08-10,5.78
2010-08-11,5.68
2010-08-13,5.67
2010-08-16,5.71
2010-08-17,5.72
2010-08-18,5.73
2010-08-19,5.93
2010-08-20,5.86
2010-08-23,5.71
2010-08-24,5.7
2010-08-25,5.64
2010-08-26,5.67
2010-08-27,5.66
2010-08-30,5.74
2010-08-31,5.73
2010-09-01,5.68
2010-09-02,5.9
2010-09-03,5.89
2010-09-06,5.98
2010-09-07,5.94
2010-09-08,5.81
2010-09-09,5.85
2010-09-10,5.9
2010-09-13,6.01
2010-09-14,5.98
2010-09-15,6
2010-09-16,6.02
2010-09-17,6.14
2010-09-20,6.18
2010-09-21,6.05
2010-09-27,6.07
2010-09-28,5.97
2010-09-29,6.09
2010-09-30,6.15
2010-10-08,5.8
2010-10-11,5.96
2010-10-12,5.89
2010-10-13,6
2010-10-14,5.96
2010-10-15,5.97
2010-10-18,6.26
2010-10-19,6.35
2010-10-20,6.38
2010-10-21,6.32
2010-10-22,6.66
2010-10-25,6.65
2010-10-26,6.47
2010-10-27,6.41
2010-10-28,6.39
2010-10-29,6.32
2010-11-01,6.35
2010-11-02,6.19
2010-11-03,6.28
2010-11-04,6.35
2010-11-05,6.26
2010-11-08,6.23
2010-11-09,6.22
2010-11-10,6.16
2010-11-11,6.22
2010-11-12,6.03
2010-11-15,6.01
2010-11-16,5.98
2010-11-17,5.68
2010-11-18,5.78
2010-11-19,5.84
2010-11-22,5.84
2010-11-23,5.72
2010-11-24,5.67
2010-11-25,5.58
2010-11-26,5.5
2010-11-29,5.5
2010-11-30,5.51
2010-12-01,5.57
2010-12-02,5.67
2010-12-03,5.6
2010-12-06,5.49
2010-12-07,5.51
2010-12-08,5.66
2010-12-09,5.99
2010-12-10,6.01
2010-12-13,6.01
2010-12-14,5.99
2010-12-15,5.95
2010-12-16,5.79
2010-12-17,5.72
2010-12-20,5.79
2010-12-21,5.88
2010-12-22,5.69
2010-12-23,5.74
2010-12-24,5.64
2010-12-28,5.58
2010-12-29,5.68
2010-12-30,5.65
2010-12-31,5.68
2011-01-04,5.94
2011-01-05,6.05
2011-01-06,5.96
2011-01-07,5.97
2011-01-10,5.91
2011-01-11,5.92
2011-01-12,5.99
2011-01-13,5.97
2011-01-14,5.92
2011-01-17,5.83
2011-01-18,5.94
2011-01-19,6
2011-01-20,5.89
2011-01-21,5.89
2011-01-24,5.74
2011-01-25,5.62
2011-01-26,5.76
2011-01-28,5.71
2011-01-31,5.72
2011-02-01,5.64
2011-02-09,5.43
2011-02-10,5.22
2011-02-11,5.19
2011-02-14,5.21
2011-02-15,5.27
2011-02-16,5.34
2011-02-17,5.43
2011-02-18,5.43
2011-02-21,5.29
2011-02-22,5.14
2011-02-23,5.06
2011-02-24,4.83
2011-02-25,4.92
2011-02-28,5.02
2011-03-01,5.06
2011-03-02,4.96
2011-03-03,5.11
2011-03-04,5.22
2011-03-07,5.12
2011-03-08,5.22
2011-03-09,5.32
2011-03-10,5.33
2011-03-11,5.21
2011-03-14,5.26
2011-03-15,5.09
2011-03-16,5.13
2011-03-17,4.87
2011-03-18,4.81
2011-03-21,4.97
2011-03-22,5.06
2011-03-23,5.03
2011-03-24,5.12
2011-03-25,5.26
2011-03-28,5.21
2011-03-29,5.23
2011-03-30,5.25
2011-03-31,5.09
2011-04-01,4.82
2011-04-06,4.75
2011-04-07,4.61
2011-04-08,4.64
2011-04-11,4.63
2011-04-12,4.49
2011-04-13,4.45
2011-04-14,4.5
2011-04-15,4.46
2011-04-18,4.5
2011-04-19,4.45
2011-04-20,4.58
2011-04-21,4.47
2011-04-26,4.42
2011-04-27,4.38
2011-04-28,4.36
2011-04-29,4.23
2011-05-03,4.09
2011-05-04,3.98
2011-05-05,3.88
2011-05-06,3.95
2011-05-09,3.92
2011-05-11,4.12
2011-05-12,4.1
2011-05-13,4.07
2011-05-16,3.94
2011-05-17,3.97
2011-05-18,4.03
2011-05-19,4.05
2011-05-20,4.07
2011-05-23,3.94
2011-05-24,3.97
2011-05-25,3.93
2011-05-26,3.89
2011-05-27,4
2011-05-30,3.96
2011-05-31,4.01
2011-06-01,4.06
2011-06-02,3.99
2011-06-03,3.92
2011-06-07,3.9
2011-06-08,3.91
2011-06-09,3.86
2011-06-10,3.8
2011-06-13,3.82
2011-06-14,3.78
2011-06-15,3.75
2011-06-17,3.57
2011-06-20,3.57
2011-06-21,3.62
2011-06-22,3.56
2011-06-23,3.5
2011-06-24,3.61
2011-06-27,3.67
2011-06-28,3.58
2011-06-29,3.64
2011-06-30,3.72
2011-07-04,3.8
2011-07-05,3.79
2011-07-06,3.74
2011-07-07,3.74
2011-07-08,3.76
2011-07-11,3.63
2011-07-12,3.51
2011-07-13,3.49
2011-07-14,3.48
2011-07-15,3.43
2011-07-18,3.39
2011-07-19,3.28
2011-07-20,3.32
2011-07-21,3.32
2011-07-22,3.41
2011-07-25,3.19
2011-07-26,3.27
2011-07-27,3.21
2011-07-28,3.12
2011-07-29,3.06
2011-08-01,3.15
2011-08-02,3.09
2011-08-03,2.97
2011-08-04,2.91
2011-08-05,2.74
2011-08-08,2.67
2011-08-09,2.52
2011-08-10,2.45
2011-08-11,2.31
2011-08-12,2.27
2011-08-15,2.36
2011-08-16,2.4
2011-08-17,2.46
2011-08-18,2.44
2011-08-19,2.31
2011-08-22,2.32
2011-08-23,2.38
2011-08-24,2.27
2011-08-25,2.31
2011-08-26,2.35
2011-08-29,2.47
2011-08-30,2.5
2011-08-31,2.38
2011-09-01,2.32
2011-09-02,2.29
2011-09-05,2.2
2011-09-06,2.18
2011-09-07,2.15
2011-09-08,2.18
2011-09-09,2.14
2011-09-14,1.96
2011-09-15,1.94
2011-09-16,1.99
2011-09-19,1.96
2011-09-20,2.02
2011-09-21,1.97
2011-09-22,1.87
2011-09-23,1.87
2011-09-26,1.79
2011-09-27,1.8
2011-09-28,1.84
2011-09-29,1.84
2011-09-30,1.72
2011-10-10,1.71
2011-10-11,1.87
2011-10-12,2.02
2011-10-13,2.28
2011-10-14,2.43
2011-10-17,2.46
2011-10-18,2.25
2011-10-19,2.34
2011-10-20,2.24
2011-10-21,2.27
2011-10-24,2.5
2011-10-25,2.5
2011-10-26,2.77
2011-10-27,3.23
2011-10-28,3.2
2011-10-31,2.77
2011-11-01,2.82
2011-11-02,3.06
2011-11-03,3.02
2011-11-04,2.91
2011-11-07,2.87
2011-11-08,2.79
2011-11-09,2.78
2011-11-10,2.58
2011-11-11,2.71
2011-11-14,2.93
2011-11-15,2.84
2011-11-16,2.74
2011-11-17,2.78
2011-11-18,2.71
2011-11-21,2.53
2011-11-22,2.59
2011-11-23,2.45
2011-11-24,2.45
2011-11-25,2.35
2011-11-28,2.49
2011-11-29,2.51
2011-11-30,2.5
2011-12-01,2.78
2011-12-02,2.78
2011-12-05,2.69
2011-12-06,2.57
2011-12-07,2.76
2011-12-08,2.74
2011-12-09,2.66
2011-12-12,2.58
2011-12-13,2.64
2011-12-14,2.61
2011-12-15,2.57
2011-12-16,2.76
2011-12-19,2.75
2011-12-20,2.75
2011-12-21,2.82
2011-12-22,2.76
2011-12-23,2.73
2011-12-28,2.51
2011-12-29,2.55
2011-12-30,2.57
2012-01-04,2.51
2012-01-05,2.49
2012-01-06,2.48
2012-01-09,2.49
2012-01-10,2.52
2012-01-11,2.59
2012-01-12,2.59
2012-01-13,2.59
2012-01-16,2.51
2012-01-17,2.61
2012-01-18,2.57
2012-01-19,2.68
2012-01-20,2.69
2012-01-30,2.72
2012-01-31,2.91
2012-02-01,2.9
2012-02-02,3.02
2012-02-03,3.02
2012-02-06,3
2012-02-07,3.03
2012-02-08,3.12
2012-02-09,3.27
2012-02-10,3.19
2012-02-13,3.23
2012-02-14,3.18
2012-02-15,3.36
2012-02-16,3.38
2012-02-17,3.4
2012-02-20,3.31
2012-02-21,3.29
2012-02-22,3.34
2012-02-23,3.3
2012-02-24,3.34
2012-02-27,3.2
2012-02-28,3.31
2012-02-29,3.29
2012-03-01,3.25
2012-03-02,3.26
2012-03-05,3.21
2012-03-06,3.07
2012-03-07,3
2012-03-08,3.08
2012-03-09,3.13
2012-03-12,2.97
2012-03-13,2.96
2012-03-14,2.92
2012-03-15,2.9
2012-03-16,2.91
2012-03-19,2.84
2012-03-20,2.75
2012-03-21,2.68
2012-03-22,2.71
2012-03-23,2.74
2012-03-26,2.69
2012-03-27,2.82
2012-03-28,2.78
2012-03-29,2.71
2012-03-30,2.63
2012-04-05,3.08
2012-04-10,3.01
2012-04-11,2.96
2012-04-12,2.99
2012-04-13,3.1
2012-04-16,3.11
2012-04-17,3.13
2012-04-18,3.21
2012-04-19,3.18
2012-04-20,3.16
2012-04-23,3.12
2012-04-24,3.09
2012-04-25,3.11
2012-04-26,3.23
2012-04-27,3.22
2012-05-02,3.16
2012-05-03,3.02
2012-05-04,2.97
2012-05-07,2.87
2012-05-08,2.89
2012-05-09,2.85
2012-05-10,2.81
2012-05-11,2.76
2012-05-14,2.73
2012-05-15,2.83
2012-05-16,2.71
2012-05-17,2.8
2012-05-18,2.86
2012-05-21,2.95
2012-05-22,3.1
2012-05-23,3.09
2012-05-24,3.16
2012-05-25,3.2
2012-05-28,3.21
2012-05-29,3.23
2012-05-30,3.13
2012-05-31,3.14
2012-06-01,3.08
2012-06-04,2.89
2012-06-05,2.93
2012-06-06,3.02
2012-06-07,3.02
2012-06-08,3.08
2012-06-11,3.17
2012-06-12,3.23
2012-06-13,3.24
2012-06-14,3.14
2012-06-15,3.25
2012-06-18,3.28
2012-06-19,3.27
2012-06-20,3.35
2012-06-21,3.4
2012-06-25,3.24
2012-06-27,3.42
2012-06-28,3.27
2012-06-29,3.36
2012-07-03,3.41
2012-07-04,3.4
2012-07-05,3.35
2012-07-06,3.38
2012-07-09,3.3
2012-07-10,3.22
2012-07-11,3.36
2012-07-12,3.34
2012-07-13,3.36
2012-07-16,3.35
2012-07-17,3.54
2012-07-18,3.51
2012-07-19,3.66
2012-07-20,3.65
2012-07-23,3.48
2012-07-24,3.57
2012-07-25,3.63
2012-07-26,3.56
2012-07-27,3.55
2012-07-30,3.53
2012-07-31,3.6
2012-08-01,3.64
2012-08-02,3.59
2012-08-03,3.54
2012-08-06,3.6
2012-08-07,3.47
2012-08-08,3.43
2012-08-09,3.45
2012-08-10,3.48
2012-08-13,3.43
2012-08-14,3.37
2012-08-15,3.29
2012-08-16,3.26
2012-08-17,3.38
2012-08-20,3.36
2012-08-21,3.36
2012-08-22,3.3
2012-08-23,3.28
2012-08-24,3.23
2012-08-27,3.24
2012-08-28,3.26
2012-08-29,3.21
2012-08-30,3.08
2012-08-31,3.12
2012-09-03,3.05
2012-09-04,3.12
2012-09-05,3.16
2012-09-06,3.37
2012-09-07,3.42
2012-09-10,3.44
2012-09-11,3.44
2012-09-12,3.47
2012-09-13,3.56
2012-09-14,3.62
2012-09-17,3.62
2012-09-18,3.48
2012-09-19,3.6
2012-09-20,3.54
2012-09-21,3.57
2012-09-24,3.56
2012-09-25,3.51
2012-09-26,3.4
2012-09-27,3.5
2012-09-28,3.59
2012-10-08,3.56
2012-10-09,3.6
2012-10-10,3.65
2012-10-11,3.83
2012-10-12,3.88
2012-10-15,3.89
2012-10-16,3.87
2012-10-17,3.84
2012-10-18,3.93
2012-10-19,3.96
2012-10-22,3.9
2012-10-24,3.97
2012-10-25,3.93
2012-10-26,3.82
2012-10-29,3.88
2012-10-30,3.87
2012-10-31,4.15
2012-11-01,4.24
2012-11-02,4.33
2012-11-05,4.26
2012-11-06,4.34
2012-11-07,4.37
2012-11-08,4.46
2012-11-09,4.48
2012-11-12,4.58
2012-11-13,4.31
2012-11-14,4.32
2012-11-15,4.35
2012-11-16,4.41
2012-11-19,4.52
2012-11-20,4.41
2012-11-21,4.47
2012-11-22,4.55
2012-11-23,4.55
2012-11-26,4.52
2012-11-27,4.46
2012-11-28,4.41
2012-11-29,4.47
2012-11-30,4.71
2012-12-03,4.68
2012-12-04,4.66
2012-12-05,4.75
2012-12-06,4.88
2012-12-07,4.88
2012-12-10,4.93
2012-12-11,4.84
2012-12-12,4.81
2012-12-13,4.73
2012-12-14,4.81
2012-12-17,4.71
2012-12-18,4.8
2012-12-19,4.8
2012-12-20,4.73
2012-12-21,4.63
2012-12-24,4.73
2012-12-27,4.78
2012-12-28,4.77
2012-12-31,4.73
2013-01-04,4.88
2013-01-07,5.01
2013-01-08,4.9
2013-01-09,5.14
2013-01-10,5.1
2013-01-11,5.03
2013-01-14,5.08
2013-01-15,5.09
2013-01-16,5
2013-01-17,4.91
2013-01-18,4.81
2013-01-21,4.74
2013-01-22,4.62
2013-01-23,4.55
2013-01-24,4.47
2013-01-25,4.52
2013-01-28,4.57
2013-01-29,4.55
2013-01-30,4.68
2013-01-31,4.62
2013-02-01,4.59
2013-02-04,4.55
2013-02-05,4.62
2013-02-06,4.63
2013-02-07,4.61
2013-02-08,4.59
2013-02-18,4.5
2013-02-19,4.48
2013-02-20,4.54
2013-02-21,4.44
2013-02-22,4.33
2013-02-25,4.29
2013-02-26,4.18
2013-02-27,4.32
2013-02-28,4.41
2013-03-01,4.47
2013-03-04,4.3
2013-03-05,4.4
2013-03-06,4.44
2013-03-07,4.53
2013-03-08,4.62
2013-03-11,4.5
2013-03-12,4.28
2013-03-13,4.15
2013-03-14,4.33
2013-03-15,4.2
2013-03-18,4.14
2013-03-19,4.08
2013-03-20,4.2
2013-03-21,4.19
2013-03-22,4.16
2013-03-25,4.17
2013-03-26,4.08
2013-03-27,4.16
2013-03-28,4.15
2013-04-02,3.98
2013-04-03,3.94
2013-04-08,3.88
2013-04-09,3.91
2013-04-10,3.98
2013-04-11,3.99
2013-04-12,3.9
2013-04-15,3.87
2013-04-16,3.83
2013-04-17,3.87
2013-04-18,3.88
2013-04-19,4.01
2013-04-22,4
2013-04-23,3.95
2013-04-24,4.07
2013-04-25,4.1
2013-04-26,4.15
2013-05-02,4.3
2013-05-03,4.27
2013-05-06,4.29
2013-05-07,4.33
2013-05-08,4.46
2013-05-09,4.44
2013-05-10,4.48
2013-05-13,4.34
2013-05-14,4.39
2013-05-15,4.43
2013-05-16,4.33
2013-05-20,4.38
2013-05-21,4.4
2013-05-22,4.36
2013-05-23,4.27
2013-05-24,4.26
2013-05-27,4.24
