date,close
2005-07-29,2.59
2005-08-01,2.59
2005-08-02,2.56
2005-08-03,2.56
2005-08-04,2.54
2005-08-05,2.56
2005-08-08,2.59
2005-08-09,2.54
2005-08-10,2.59
2005-08-11,2.54
2005-08-12,2.54
2005-08-15,2.54
2005-08-16,2.54
2005-08-17,2.54
2005-08-18,2.51
2005-08-19,2.51
2005-08-22,2.51
2005-08-23,2.49
2005-08-25,2.41
2005-08-26,2.36
2005-08-29,2.39
2005-08-30,2.46
2005-08-31,2.49
2005-09-01,2.49
2005-09-02,2.44
2005-09-05,2.46
2005-09-06,2.44
2005-09-07,2.44
2005-09-08,2.44
2005-09-09,2.44
2005-09-12,2.44
2005-09-13,2.41
2005-09-14,2.44
2005-09-15,2.44
2005-09-16,2.41
2005-09-20,2.46
2005-09-21,2.46
2005-09-22,2.44
2005-09-23,2.44
2005-09-26,2.44
2005-09-27,2.39
2005-09-28,2.41
2005-09-29,2.51
2005-09-30,2.49
2005-10-10,2.39
2005-10-12,2.34
2005-10-13,2.36
2005-10-14,2.31
2005-10-17,2.36
2005-10-18,2.34
2005-10-19,2.28
2005-10-20,2.3
2005-10-21,2.28
2005-10-24,2.22
2005-10-25,2.24
2005-10-26,2.22
2005-10-27,2.3
2005-10-28,2.29
2005-10-31,2.28
2005-11-01,2.36
2005-11-02,2.36
2005-11-03,2.41
2005-11-04,2.44
2005-11-07,2.46
2005-11-08,2.44
2005-11-09,2.44
2005-11-10,2.46
2005-11-11,2.41
2005-11-14,2.41
2005-11-15,2.44
2005-11-16,2.46
2005-11-17,2.46
2005-11-18,2.44
2005-11-21,2.46
2005-11-22,2.44
2005-11-23,2.49
2005-11-24,2.49
2005-11-25,2.49
2005-11-28,2.49
2005-11-29,2.44
2005-11-30,2.46
2005-12-01,2.46
2005-12-02,2.46
2005-12-05,2.41
2005-12-06,2.39
2005-12-07,2.34
2005-12-08,2.34
2005-12-09,2.32
2005-12-12,2.3
2005-12-13,2.32
2005-12-14,2.31
2005-12-15,2.31
2005-12-16,2.3
2005-12-19,2.3
2005-12-20,2.3
2005-12-21,2.28
2005-12-22,2.28
2005-12-28,2.32
2005-12-29,2.33
2005-12-30,2.32
2006-01-04,2.33
2006-01-05,2.34
2006-01-06,2.39
2006-01-09,2.44
2006-01-10,2.49
2006-01-11,2.44
2006-01-12,2.56
2006-01-13,2.54
2006-01-16,2.64
2006-01-17,2.61
2006-01-18,2.69
2006-01-19,2.61
2006-01-20,2.59
2006-01-23,2.56
2006-01-24,2.64
2006-01-25,2.61
2006-02-06,2.64
2006-02-07,2.61
2006-02-08,2.61
2006-02-09,2.59
2006-02-10,2.56
2006-02-13,2.51
2006-02-14,2.54
2006-02-15,2.59
2006-02-16,2.54
2006-02-17,2.51
2006-02-20,2.46
2006-02-21,2.46
2006-02-22,2.41
2006-02-23,2.44
2006-02-24,2.46
2006-02-27,2.46
2006-02-28,2.44
2006-03-01,2.41
2006-03-02,2.44
2006-03-03,2.44
2006-03-06,2.44
2006-03-07,2.41
2006-03-08,2.41
2006-03-09,2.39
2006-03-10,2.41
2006-03-13,2.39
2006-03-14,2.41
2006-03-15,2.41
2006-03-16,2.41
2006-03-17,2.41
2006-03-20,2.41
2006-03-21,2.41
2006-03-22,2.46
2006-03-23,2.51
2006-03-24,2.46
2006-03-27,2.46
2006-03-28,2.41
2006-03-29,2.49
2006-03-30,2.46
2006-03-31,2.41
2006-04-03,2.41
2006-04-04,2.34
2006-04-06,2.41
2006-04-07,2.39
2006-04-10,2.36
2006-04-11,2.36
2006-04-12,2.33
2006-04-13,2.33
2006-04-18,2.56
2006-04-19,2.64
2006-04-20,2.59
2006-04-21,2.74
2006-04-24,2.62
2006-04-25,2.52
2006-04-26,2.67
2006-04-27,2.67
2006-04-28,2.52
2006-05-08,2.72
2006-05-09,2.67
2006-05-10,2.67
2006-05-11,2.7
2006-05-12,2.65
2006-05-15,2.52
2006-05-16,2.5
2006-05-17,2.5
2006-05-18,2.45
2006-05-19,2.45
2006-05-22,2.42
2006-05-23,2.42
2006-05-24,2.42
2006-05-25,2.42
2006-05-29,2.52
2006-05-30,2.45
2006-06-01,2.38
2006-06-02,2.42
2006-06-05,2.39
2006-06-06,2.4
2006-06-07,2.39
2006-06-08,2.36
2006-06-09,2.4
2006-06-26,2.52
2006-06-27,2.52
2006-06-28,2.5
2006-06-29,2.52
2006-08-01,2.39
2006-08-02,2.38
2006-08-03,2.41
2006-08-04,2.39
2006-08-07,2.38
2006-08-08,2.35
2006-08-09,2.4
2006-08-10,2.35
2006-08-11,2.36
2006-08-14,2.37
2006-08-15,2.35
2006-08-16,2.41
2006-08-17,2.4
2006-08-18,2.41
2006-08-21,2.37
2006-08-22,2.39
2006-08-23,2.4
2006-08-24,2.35
2006-08-25,2.34
2006-08-28,2.35
2006-08-29,2.37
2006-08-30,2.36
2006-08-31,2.33
2006-09-01,2.3
2006-09-04,2.35
2006-09-05,2.34
2006-09-06,2.35
2006-09-07,2.33
2006-09-08,2.33
2006-09-11,2.3
2006-09-12,2.3
2006-09-13,2.32
2006-09-14,2.35
2006-09-15,2.36
2006-09-18,2.41
2006-09-19,2.4
2006-09-20,2.41
2006-09-21,2.47
2006-09-22,2.45
2006-09-25,2.42
2006-09-26,2.4
2006-09-27,2.45
2006-09-28,2.6
2006-09-29,2.61
2006-10-09,2.68
2006-10-10,2.7
2006-10-11,2.71
2006-10-12,2.69
2006-10-13,2.72
2006-10-16,2.71
2006-10-17,2.7
2006-10-18,2.69
2006-10-19,2.71
2006-10-20,2.68
2006-10-23,2.69
2006-10-24,2.74
2006-10-25,2.83
2006-10-26,2.87
2006-10-27,2.89
2006-10-31,3.02
2006-11-01,3.12
2006-11-02,3.05
2006-11-03,3.12
2006-11-06,3.18
2006-11-07,3.23
2006-11-08,3.2
2006-11-09,3.24
2006-11-10,3.18
2006-11-13,3.14
2006-11-14,3.12
2006-11-15,3.08
2006-11-16,3.09
2006-11-17,3.11
2006-11-20,3.09
2006-11-21,3.11
2006-11-22,3.22
2006-11-23,3.27
2006-11-24,3.15
2006-11-27,3.05
2006-11-28,3.1
2006-11-29,3.26
2006-11-30,3.4
2006-12-01,3.47
2006-12-04,3.51
2006-12-05,3.51
2006-12-06,3.5
2006-12-07,3.44
2006-12-08,3.29
2006-12-11,3.45
2006-12-12,3.4
2006-12-13,3.33
2006-12-14,3.45
2006-12-15,3.29
2006-12-18,3.33
2006-12-19,3.2
2006-12-20,3.3
2006-12-21,3.36
2006-12-22,3.39
2006-12-27,3.44
2006-12-28,3.48
2006-12-29,3.46
2007-01-04,3.63
2007-01-05,3.68
2007-01-08,3.67
2007-01-09,3.71
2007-01-10,3.53
2007-01-11,3.55
2007-01-12,3.63
2007-01-15,3.69
2007-01-16,3.57
2007-01-17,3.53
2007-01-18,3.53
2007-01-19,3.52
2007-01-22,3.5
2007-01-23,3.44
2007-01-24,3.43
2007-01-25,3.37
2007-01-26,3.29
2007-01-29,3.33
2007-01-30,3.31
2007-01-31,3.29
2007-02-01,3.24
2007-02-02,3.3
2007-02-06,3.39
2007-02-07,3.35
2007-02-08,3.4
2007-02-09,3.37
2007-02-12,3.35
2007-02-13,3.31
2007-02-14,3.36
2007-02-15,3.39
2007-02-16,3.43
2007-02-26,3.44
2007-02-27,3.3
2007-02-28,3.14
2007-03-01,3.07
2007-03-02,3.14
2007-03-05,2.91
2007-03-06,2.95
2007-03-07,2.97
2007-03-08,2.98
2007-03-09,3.04
2007-03-12,3.2
2007-03-13,3.25
2007-03-14,3.21
2007-03-15,3.29
2007-03-16,3.22
2007-03-19,3.31
2007-03-20,3.36
2007-03-21,3.35
2007-03-22,3.26
2007-03-23,3.34
2007-03-26,3.34
2007-03-27,3.35
2007-03-28,3.3
2007-03-29,3.25
2007-03-30,3.2
2007-04-02,3.37
2007-04-03,3.3
2007-04-04,3.33
2007-04-10,3.45
2007-04-11,3.35
2007-04-12,3.42
2007-04-13,3.35
2007-04-16,3.38
2007-04-17,3.4
2007-04-18,3.71
2007-04-19,3.68
2007-04-20,3.81
2007-04-23,3.91
2007-04-24,3.97
2007-04-25,3.86
2007-04-26,3.84
2007-04-27,3.75
2007-04-30,3.8
2007-05-08,3.91
2007-05-09,3.95
2007-05-10,4.23
2007-05-11,4.36
2007-05-14,4.93
2007-05-15,4.64
2007-05-16,4.67
2007-05-17,4.63
2007-05-18,4.62
2007-05-21,4.76
2007-05-22,4.78
2007-05-23,4.62
2007-05-25,4.51
2007-05-28,4.64
2007-05-29,4.67
2007-05-30,4.5
2007-05-31,4.57
2007-06-01,4.51
2007-06-04,4.46
2007-06-05,4.45
2007-06-06,4.39
2007-06-07,4.47
2007-06-08,4.41
2007-06-11,4.39
2007-06-13,4.35
2007-06-14,4.31
2007-06-15,4.25
2007-06-18,4.38
2007-06-20,4.59
2007-06-21,4.78
2007-06-22,4.73
2007-06-25,4.71
2007-06-26,4.67
2007-06-27,4.58
2007-06-28,4.55
2007-06-29,4.51
2007-07-03,4.6
2007-07-04,4.63
2007-07-05,4.58
2007-07-06,4.54
2007-07-09,4.54
2007-07-10,4.48
2007-07-11,4.43
2007-07-12,4.43
2007-07-13,4.43
2007-07-16,4.36
2007-07-17,4.27
2007-07-18,4.27
2007-07-19,4.3
2007-07-20,4.27
2007-07-23,4.26
2007-07-24,4.39
2007-07-25,4.48
2007-07-26,4.37
2007-07-27,4.25
2007-07-30,4.17
2007-07-31,4.2
2007-08-01,4.08
2007-08-02,3.94
2007-08-03,3.85
2007-08-06,3.75
2007-08-07,3.69
2007-08-08,3.76
2007-08-09,3.86
2007-08-10,3.78
2007-08-13,3.78
2007-08-14,3.78
2007-08-15,3.65
2007-08-16,3.53
2007-08-17,3.46
2007-08-20,3.67
2007-08-21,3.98
2007-08-22,4.22
2007-08-23,4.28
2007-08-24,4.28
2007-08-27,4.8
2007-08-28,5.37
2007-08-29,4.8
2007-08-30,4.82
2007-08-31,4.95
2007-09-03,4.94
2007-09-04,5.04
2007-09-05,4.99
2007-09-06,4.98
2007-09-07,5.04
2007-09-10,4.83
2007-09-11,4.83
2007-09-12,5
2007-09-13,5.31
2007-09-14,5.27
2007-09-17,5.15
2007-09-18,5.1
2007-09-19,5.01
2007-09-20,5.07
2007-09-21,5.06
2007-09-24,5.26
2007-09-25,5.11
2007-09-27,5.15
2007-09-28,5.44
2007-10-08,5.31
2007-10-09,5.21
2007-10-10,5.31
2007-10-11,5.28
2007-10-12,5.41
2007-10-15,5.71
2007-10-16,5.86
2007-10-17,6.32
2007-10-18,6.59
2007-10-22,6.2
2007-10-23,5.95
2007-10-24,5.96
2007-10-25,5.72
2007-10-26,5.48
2007-10-29,5.45
2007-10-30,5.77
2007-10-31,5.77
2007-11-01,6.06
2007-11-02,5.87
2007-11-05,5.66
2007-11-06,5.66
2007-11-07,5.94
2007-11-08,5.7
2007-11-09,5.67
2007-11-12,5.47
2007-11-13,5.37
2007-11-14,5.42
2007-11-15,5.27
2007-11-16,5.04
2007-11-19,4.96
2007-11-20,4.75
2007-11-21,4.74
2007-11-22,4.58
2007-11-23,4.35
2007-11-26,4.42
2007-11-27,4.41
2007-11-28,4.32
2007-11-29,4.48
2007-11-30,4.54
2007-12-03,4.7
2007-12-04,4.81
2007-12-05,4.91
2007-12-06,4.88
2007-12-07,4.83
2007-12-10,4.72
2007-12-11,4.83
2007-12-12,4.87
2007-12-13,4.81
2007-12-14,4.57
2007-12-17,4.35
2007-12-18,4.37
2007-12-19,4.41
2007-12-20,4.34
2007-12-21,4.31
2007-12-27,4.43
2007-12-28,4.4
2008-01-02,4.34
2008-01-03,4.3
2008-01-04,4.24
2008-01-07,3.99
2008-01-08,4.03
2008-01-09,4.05
2008-01-10,3.8
2008-01-11,3.64
2008-01-14,3.44
2008-01-15,3.34
2008-01-16,3.16
2008-01-17,3.22
2008-01-18,3.35
2008-01-21,3.16
2008-01-22,3
2008-01-23,3.17
2008-01-24,3.21
2008-01-25,3.35
2008-01-28,3.26
2008-01-29,3.25
2008-01-30,3.19
2008-01-31,3.07
2008-02-01,3.1
2008-02-04,3.24
2008-02-05,3.14
2008-02-13,3.4
2008-02-14,3.28
2008-02-15,3.1
2008-02-18,3.11
2008-02-19,3.11
2008-02-20,3.09
2008-02-21,3.1
2008-02-22,3.05
2008-02-25,3.14
2008-02-26,3.15
2008-02-27,3.17
2008-02-28,3.08
2008-02-29,3.13
2008-03-03,3.02
2008-03-04,2.97
2008-03-05,2.99
2008-03-06,2.95
2008-03-07,2.78
2008-03-10,2.69
2008-03-11,2.65
2008-03-12,2.52
2008-03-13,2.4
2008-03-14,2.41
2008-03-17,2.28
2008-03-18,2.33
2008-03-19,2.41
2008-03-20,2.3
2008-03-25,2.46
2008-03-26,2.38
2008-03-27,2.4
2008-03-28,2.41
2008-03-31,2.4
2008-04-01,2.38
2008-04-02,2.43
2008-04-03,2.74
2008-04-07,2.69
2008-04-08,2.66
2008-04-09,2.58
2008-04-10,2.62
2008-04-11,2.63
2008-04-14,2.47
2008-04-15,2.51
2008-04-16,2.55
2008-04-17,2.47
2008-04-18,2.41
2008-04-21,2.49
2008-04-22,2.54
2008-04-23,2.78
2008-04-28,2.93
2008-04-29,3.11
2008-04-30,3.25
2008-05-05,3.21
2008-05-06,3.29
2008-05-07,3.12
2008-05-08,3.08
2008-05-09,3.09
2008-05-14,3.07
2008-05-15,3.09
2008-05-16,3.16
2008-05-19,3.19
2008-05-20,3.13
2008-05-21,3.06
2008-05-22,3.05
2008-05-23,3.05
2008-05-26,2.96
2008-05-27,2.98
2008-05-28,2.98
2008-05-29,3.07
2008-05-30,3.09
2008-06-02,3.33
2008-06-03,3.28
2008-06-04,3.42
2008-06-05,3.41
2008-06-06,3.39
2008-06-10,3.18
2008-06-11,3.09
2008-06-12,3.18
2008-06-13,3.04
2008-06-16,3.16
2008-06-17,3.12
2008-06-18,3.16
2008-06-19,3.05
2008-06-20,2.94
2008-06-23,2.88
2008-06-24,2.86
2008-06-25,2.75
2008-06-26,2.69
2008-06-27,2.64
2008-07-02,2.56
2008-07-03,2.54
2008-07-04,2.55
2008-07-07,2.64
2008-07-08,2.6
2008-07-09,2.63
2008-07-10,2.72
2008-07-11,2.71
2008-07-14,2.64
2008-07-15,2.55
2008-07-16,2.56
2008-07-17,2.61
2008-07-18,2.67
2008-07-21,2.71
2008-07-22,2.75
2008-07-23,2.7
2008-07-24,2.77
2008-07-25,2.72
2008-07-28,2.71
2008-07-29,2.66
2008-08-04,2.72
2008-08-05,2.67
2008-08-07,2.67
2008-08-08,2.7
2008-08-11,2.75
2008-08-12,2.91
2008-08-13,2.92
2008-08-14,2.87
2008-08-15,2.89
2008-08-18,3
2008-08-19,3.07
2008-08-20,2.82
2008-08-21,2.74
2008-08-22,2.74
2008-08-25,2.71
2008-08-26,2.68
2008-08-27,2.77
2008-08-28,2.83
2008-08-29,2.89
2008-09-01,2.81
2008-09-02,2.79
2008-09-03,2.83
2008-09-04,2.8
2008-09-05,2.74
2008-09-08,2.77
2008-09-09,2.68
2008-09-10,2.72
2008-09-11,2.71
2008-09-12,2.79
2008-09-16,2.64
2008-09-17,2.55
2008-09-18,2.43
2008-09-19,2.65
2008-09-22,2.69
2008-09-23,2.63
2008-09-24,2.63
2008-09-25,2.63
2008-09-26,2.62
2008-10-06,2.41
2008-10-08,2.08
2008-10-09,2.18
2008-10-10,2.04
2008-10-13,2.18
2008-10-14,2.29
2008-10-15,2.33
2008-10-16,2.22
2008-10-17,2.29
2008-10-20,2.32
2008-10-21,2.33
2008-10-22,2.25
2008-10-23,2.15
2008-10-24,1.98
2008-10-27,1.63
2008-10-28,1.72
2008-10-29,1.91
2008-10-30,2.03
2008-10-31,1.94
2008-11-03,1.98
2008-11-04,1.98
2008-11-05,1.97
2008-11-06,1.74
2008-11-07,1.88
2008-11-10,1.96
2008-11-11,1.83
2008-11-12,1.79
2008-11-13,1.69
2008-11-14,1.84
2008-11-17,1.93
2008-11-18,1.93
2008-11-19,1.98
2008-11-20,1.89
2008-11-21,1.89
2008-11-24,1.85
2008-11-25,1.91
2008-11-26,2.13
2008-11-27,2.21
2008-11-28,2.21
2008-12-01,2.11
2008-12-02,2.03
2008-12-03,2.21
2008-12-04,2.08
2008-12-05,2.14
2008-12-08,2.17
2008-12-09,2.14
2008-12-10,2.26
2008-12-11,2.18
2008-12-12,2.01
2008-12-15,2.02
2008-12-16,2.06
2008-12-17,2.26
2008-12-18,2.43
2008-12-19,2.45
2008-12-22,2.38
2008-12-23,2.31
2008-12-24,2.27
2008-12-30,2.32
2008-12-31,2.38
2009-01-05,2.48
2009-01-06,2.48
2009-01-07,2.43
2009-01-08,2.19
2009-01-09,2.31
2009-01-12,2.28
2009-01-13,2.25
2009-01-14,2.19
2009-01-15,2.11
2009-01-16,2.09
2009-01-19,2.06
2009-01-20,2.06
2009-01-21,2.06
2009-01-22,2.15
2009-01-23,2.13
2009-02-02,2.2
2009-02-03,2.26
2009-02-04,2.42
2009-02-05,2.41
2009-02-06,2.4
2009-02-09,2.39
2009-02-10,2.31
2009-02-11,2.26
2009-02-12,2.26
2009-02-13,2.26
2009-02-16,2.23
2009-02-17,2.21
2009-02-18,2.18
2009-02-19,2.25
2009-02-20,2.26
2009-02-23,2.3
2009-02-24,2.22
2009-02-25,2.25
2009-02-26,2.23
2009-02-27,2.23
2009-03-02,2.23
2009-03-03,2.25
2009-03-04,2.28
2009-03-05,2.27
2009-03-06,2.22
2009-03-09,2.23
2009-03-10,2.26
2009-03-11,2.26
2009-03-12,2.22
2009-03-13,2.28
2009-03-16,2.35
2009-03-17,2.33
2009-03-18,2.4
2009-03-19,2.43
2009-03-20,2.41
2009-03-23,2.43
2009-03-24,2.39
2009-03-25,2.31
2009-03-26,2.38
2009-03-27,2.37
2009-03-30,2.25
2009-03-31,2.28
2009-04-01,2.34
2009-04-02,2.45
2009-04-03,2.55
2009-04-07,2.51
2009-04-08,2.43
2009-04-09,2.45
2009-04-14,2.55
2009-04-15,2.51
2009-04-16,2.5
2009-04-17,2.45
2009-04-20,2.5
2009-04-21,2.47
2009-04-22,2.46
2009-04-23,2.52
2009-04-24,2.62
2009-04-27,2.54
2009-04-28,2.42
2009-04-29,2.58
2009-04-30,2.37
2009-05-04,2.58
2009-05-05,2.57
2009-05-06,2.66
2009-05-07,2.56
2009-05-08,2.57
2009-05-11,2.51
2009-05-12,2.48
2009-05-13,2.45
2009-05-14,2.49
2009-05-15,2.46
2009-05-18,2.51
2009-05-19,2.53
2009-05-20,2.52
2009-05-21,2.56
2009-05-22,2.54
2009-05-25,2.54
2009-05-26,2.59
2009-05-27,2.67
2009-06-01,2.8
2009-06-03,2.69
2009-06-04,2.7
2009-06-05,2.96
2009-06-08,3.04
2009-06-09,2.99
2009-06-10,2.96
2009-06-11,2.93
2009-06-12,2.9
2009-06-15,2.91
2009-06-16,2.86
2009-06-17,2.93
2009-06-18,2.99
2009-06-19,2.98
2009-06-22,3.02
2009-06-23,2.97
2009-06-24,3
2009-06-25,2.96
2009-06-26,2.95
2009-06-29,3
2009-06-30,2.97
2009-07-02,2.98
2009-07-03,3.09
2009-07-06,3.09
2009-07-07,3.18
2009-07-08,3.16
2009-07-09,3.05
2009-07-10,3.09
2009-07-13,2.95
2009-07-14,3.07
2009-07-15,3.28
2009-07-16,3.21
2009-07-17,3.22
2009-07-20,3.18
2009-07-21,3.21
2009-07-22,3.1
2009-07-23,3.12
2009-07-24,3.23
2009-07-27,3.33
2009-07-28,3.31
2009-07-29,3.31
2009-07-30,3.28
2009-07-31,3.5
2009-08-03,3.65
2009-08-04,3.5
2009-08-05,3.54
2009-08-06,3.54
2009-08-07,3.39
2009-08-10,3.36
2009-08-11,3.36
2009-08-12,3.37
2009-08-13,3.34
2009-08-14,3.28
2009-08-17,3.13
2009-08-18,3.14
2009-08-19,3.16
2009-08-20,3.23
2009-08-21,3.17
2009-08-24,3.22
2009-08-25,3.13
2009-08-26,3.2
2009-08-27,3.13
2009-08-28,3.01
2009-08-31,2.94
2009-09-01,3.02
2009-09-02,2.99
2009-09-03,3.03
2009-09-04,3.11
2009-09-07,3.15
2009-09-08,3.15
2009-09-09,3.15
2009-09-10,3.17
2009-09-11,3.19
2009-09-14,3.13
2009-09-15,3.12
2009-09-16,3.2
2009-09-17,3.26
2009-09-18,3.17
2009-09-21,3.12
2009-09-22,3.17
2009-09-23,3.1
2009-09-24,2.99
2009-09-25,2.98
2009-09-28,2.94
2009-09-29,3.04
2009-09-30,3.03
2009-10-09,3.21
2009-10-12,3.21
2009-10-13,3.23
2009-10-14,3.19
2009-10-15,2.98
2009-10-16,3.01
2009-10-19,3.03
2009-10-20,2.97
2009-10-21,3.07
2009-10-22,3.02
2009-10-23,3.01
2009-10-27,2.91
2009-10-28,2.86
2009-10-29,2.73
2009-10-30,2.71
2009-11-02,2.7
2009-11-03,2.71
2009-11-04,2.78
2009-11-05,2.81
2009-11-06,2.93
2009-11-09,2.99
2009-11-10,2.9
2009-11-11,2.89
2009-11-12,2.88
2009-11-13,2.83
2009-11-16,2.88
2009-11-17,2.91
2009-11-18,2.91
2009-11-19,2.89
2009-11-20,2.84
2009-11-23,2.79
2009-11-24,2.71
2009-11-25,2.78
2009-11-26,2.72
2009-11-27,2.7
2009-11-30,2.72
2009-12-01,2.74
2009-12-02,2.69
2009-12-03,2.7
2009-12-04,2.68
2009-12-07,2.63
2009-12-08,2.62
2009-12-09,2.6
2009-12-10,2.6
2009-12-11,2.57
2009-12-14,2.57
2009-12-15,2.64
2009-12-16,2.59
2009-12-17,2.52
2009-12-18,2.53
2009-12-21,2.54
2009-12-23,2.56
2009-12-24,2.58
2009-12-28,2.56
2009-12-29,2.57
2009-12-30,2.57
2009-12-31,2.59
2010-01-04,2.62
2010-01-05,2.67
2010-01-06,2.63
2010-01-07,2.64
2010-01-08,2.68
2010-01-11,2.75
2010-01-12,2.75
2010-01-13,2.67
2010-01-14,2.73
2010-01-15,2.73
2010-01-18,2.71
2010-01-19,2.69
2010-01-20,2.68
2010-01-21,2.66
2010-01-22,2.66
2010-01-25,2.63
2010-01-26,2.54
2010-01-27,2.49
2010-01-28,2.55
2010-01-29,2.53
2010-02-01,2.62
2010-02-02,2.62
2010-02-03,2.67
2010-02-04,2.62
2010-02-05,2.58
2010-02-08,2.57
2010-02-09,2.58
2010-02-10,2.61
2010-02-11,2.65
2010-02-12,2.65
2010-02-22,2.66
2010-02-23,2.67
2010-02-24,2.66
2010-02-25,2.67
2010-02-26,2.66
2010-03-01,2.69
2010-03-02,2.7
2010-03-03,2.71
2010-03-04,2.7
2010-03-05,2.72
2010-03-08,2.72
2010-03-09,2.71
2010-03-10,2.71
2010-03-11,2.7
2010-03-12,2.72
2010-03-15,2.7
2010-03-16,2.7
2010-03-17,2.74
2010-03-18,2.72
2010-03-19,2.75
2010-03-22,2.7
2010-03-23,2.7
2010-03-24,2.69
2010-03-25,2.72
2010-03-26,2.69
2010-03-29,2.62
2010-03-30,2.57
2010-03-31,2.48
2010-04-01,2.5
2010-04-07,2.52
2010-04-08,2.49
2010-04-09,2.58
2010-04-12,2.55
2010-04-13,2.53
2010-04-14,2.52
2010-04-15,2.52
2010-04-16,2.51
2010-04-19,2.5
2010-04-20,2.49
2010-04-21,2.52
2010-04-22,2.49
2010-04-23,2.5
2010-04-26,2.49
2010-04-27,2.47
2010-04-28,2.45
2010-04-29,2.41
2010-04-30,2.41
2010-05-04,2.39
2010-05-05,2.39
2010-05-06,2.33
2010-05-07,2.32
2010-05-10,2.36
2010-05-11,2.36
2010-05-12,2.34
2010-05-13,2.36
2010-05-14,2.35
2010-05-17,2.37
2010-05-18,2.36
2010-05-19,2.32
2010-05-20,2.29
2010-05-24,2.34
2010-05-25,2.3
2010-05-26,2.3
2010-05-27,2.4
2010-05-28,2.4
2010-05-31,2.35
2010-06-01,2.34
2010-06-02,2.33
2010-06-03,2.32
2010-06-04,2.31
2010-06-07,2.29
2010-06-09,2.27
2010-06-10,2.29
2010-06-11,2.31
2010-06-17,2.38
2010-06-18,2.35
2010-06-21,2.4
2010-06-22,2.37
2010-06-23,2.48
2010-06-24,2.49
2010-06-25,2.45
2010-06-28,2.51
2010-06-29,2.48
2010-06-30,2.47
2010-07-02,2.43
2010-07-05,2.43
2010-07-06,2.45
2010-07-07,2.44
2010-07-08,2.43
2010-07-09,2.43
2010-07-12,2.44
2010-07-13,2.43
2010-07-14,2.44
2010-07-15,2.39
2010-07-16,2.39
2010-07-19,2.37
2010-07-20,2.37
2010-07-21,2.38
2010-07-22,2.39
2010-07-23,2.43
2010-07-26,2.41
2010-07-27,2.42
2010-07-28,2.44
2010-07-29,2.44
2010-07-30,2.44
2010-08-02,2.46
2010-08-03,2.47
2010-08-04,2.47
2010-08-05,2.48
2010-08-06,2.5
2010-08-09,2.51
2010-08-10,2.45
2010-08-11,2.42
2010-08-12,2.43
2010-08-13,2.43
2010-08-16,2.44
2010-08-17,2.47
2010-08-18,2.49
2010-08-19,2.46
2010-08-20,2.47
2010-08-23,2.46
2010-08-24,2.44
2010-08-25,2.44
2010-08-26,2.45
2010-08-27,2.37
2010-08-30,2.36
2010-08-31,2.35
2010-09-01,2.37
2010-09-02,2.41
2010-09-03,2.42
2010-09-06,2.43
2010-09-07,2.41
2010-09-08,2.4
2010-09-09,2.45
2010-09-10,2.45
2010-09-13,2.43
2010-09-14,2.42
