date,close
2009-09-16,5.01
2009-09-17,5
2009-09-18,4.99
2009-09-21,4.89
2009-09-22,4.86
2009-09-23,4.8
2009-09-24,4.65
2009-09-25,4.65
2009-09-28,4.52
2009-09-29,4.67
2009-09-30,4.62
2009-10-09,4.86
2009-10-12,4.73
2009-10-13,4.73
2009-10-14,4.8
2009-10-15,4.82
2009-10-16,4.57
2009-10-19,4.64
2009-10-20,4.62
2009-10-21,4.58
2009-10-22,4.45
2009-10-23,4.56
2009-10-27,4.47
2009-10-28,4.5
2009-10-29,4.37
2009-10-30,4.47
2009-11-02,4.47
2009-11-03,4.47
2009-11-04,4.45
2009-11-05,4.67
2009-11-06,4.72
2009-11-09,4.97
2009-11-10,4.88
2009-11-11,4.91
2009-11-12,5.05
2009-11-13,5.3
2009-11-16,5.76
2009-11-17,5.78
2009-11-18,5.58
2009-11-19,5.45
2009-11-20,5.31
2009-11-23,5.44
2009-11-24,5.61
2009-11-25,5.76
2009-11-26,5.83
2009-11-27,5.49
2009-11-30,5.74
2009-12-01,6.29
2009-12-02,6.3
2009-12-03,6.35
2009-12-04,6.25
2009-12-07,6.46
2009-12-08,6.21
2009-12-09,6.02
2009-12-10,5.95
2009-12-11,6.16
2009-12-14,6.24
2009-12-15,6.06
2009-12-16,5.79
2009-12-17,5.73
2009-12-18,5.59
2009-12-21,5.54
2009-12-23,6.04
2009-12-24,6.03
2009-12-28,6.09
2009-12-29,6.1
2009-12-30,6.15
2009-12-31,6.22
2010-01-04,6.12
2010-01-05,6.36
2010-01-06,6.32
2010-01-07,6.11
2010-01-08,6.04
2010-01-11,5.99
2010-01-12,5.94
2010-01-13,6.01
2010-01-14,6.45
2010-01-15,6.69
2010-01-18,6.67
2010-01-19,6.75
2010-01-20,6.63
2010-01-21,6.99
2010-01-22,6.86
2010-01-25,6.54
2010-01-26,6.2
2010-01-27,6.37
2010-01-28,6.61
2010-01-29,6.65
2010-02-01,6.91
2010-02-02,6.97
2010-02-03,7.04
2010-02-04,6.75
2010-02-05,6.5
2010-02-08,6.56
2010-02-09,6.79
2010-02-10,6.71
2010-02-11,6.84
2010-02-12,6.84
2010-02-22,7
2010-02-23,6.98
2010-02-24,7.01
2010-02-25,6.92
2010-03-12,7.67
2010-03-15,7.62
2010-03-16,7.63
2010-03-17,7.79
2010-03-18,7.94
2010-03-19,8.05
2010-03-22,8.06
2010-03-23,7.78
2010-03-24,7.51
2010-03-25,7.55
2010-03-26,7.64
2010-03-29,7.7
2010-03-30,8.03
2010-03-31,8.17
2010-04-01,8.2
2010-04-07,8.11
2010-04-08,7.93
2010-04-09,8.17
2010-04-12,8.21
2010-04-13,7.98
2010-04-14,7.79
2010-04-15,8.18
2010-04-16,8.19
2010-04-19,8.18
2010-04-20,8.32
2010-04-21,8.6
2010-04-22,8.57
2010-04-23,8.46
2010-04-26,8.79
2010-04-27,8.62
2010-04-28,8.41
2010-04-30,8.94
2010-05-04,8.5
2010-05-05,8.67
2010-05-06,7.99
2010-05-07,7.6
2010-05-10,7.6
2010-05-11,7.31
2010-05-12,7.29
2010-05-13,7.77
2010-05-14,7.66
2010-05-17,7.58
2010-05-18,7.62
2010-05-19,7.32
2010-05-20,7
2010-05-24,7.47
2010-05-25,6.83
2010-05-26,7.27
2010-05-27,7.66
2010-05-28,7.98
2010-05-31,8
2010-06-01,7.91
2010-06-02,7.75
2010-06-03,8.06
2010-06-04,8.01
2010-06-07,7.83
2010-06-08,7.86
2010-06-09,7.77
2010-06-10,7.9
2010-06-11,8.19
2010-06-17,8.43
2010-06-18,8.16
2010-06-21,8.64
2010-06-22,8.59
2010-06-23,8.57
2010-06-24,8.39
2010-06-25,8.39
2010-06-28,8.17
2010-06-29,7.9
2010-07-02,7.72
2010-07-05,7.56
2010-07-06,7.86
2010-07-07,7.95
2010-07-08,8.1
2010-07-09,8.33
2010-07-12,8.42
2010-07-13,8.67
2010-07-14,8.92
2010-07-15,8.7
2010-07-16,8.67
2010-07-19,8.4
2010-07-20,8.67
2010-07-21,9.05
2010-07-22,9.14
2010-07-23,8.96
2010-07-26,8.99
2010-07-27,9.14
2010-07-28,9.16
2010-07-29,9.13
2010-07-30,9.06
2010-08-02,9.4
2010-08-03,9.4
2010-08-04,9.5
2010-08-05,9.88
2010-08-06,9.81
2010-08-09,9.82
2010-08-10,9.49
2010-08-11,9.15
2010-08-12,8.87
2010-08-13,9.19
2010-08-16,8.93
2010-08-17,9
2010-08-18,8.87
2010-08-19,8.93
2010-08-20,8.9
2010-08-23,8.81
2010-08-24,8.83
2010-08-25,8.67
2010-08-26,8.6
2010-08-27,8.47
2010-08-30,8.6
2010-08-31,8.45
2010-09-01,8.69
2010-09-02,9.06
2010-09-03,9.24
2010-09-06,9.28
2010-09-07,9.4
2010-09-08,9.24
2010-09-09,9.56
2010-09-10,9.48
2010-09-13,9.64
2010-09-14,9.75
2010-09-15,9.6
2010-09-16,9.38
2010-09-17,9.58
2010-09-20,9.6
2010-09-21,10.09
2010-09-27,10.51
2010-09-28,10.29
2010-09-29,10.59
2010-09-30,10.87
2010-10-08,10.87
2010-10-11,10.85
2010-10-12,10.75
2010-10-13,11.09
2010-10-14,10.99
2010-10-15,11.09
2010-10-18,11.01
2010-10-19,11.07
2010-10-20,10.91
2010-10-21,11.21
2010-10-22,11.23
2010-10-25,11.47
2010-10-26,11.57
2010-10-27,11.05
2010-10-29,10.57
2010-11-01,10.71
2010-11-02,10.63
2010-11-03,11.03
2010-11-04,10.73
2010-11-05,10.85
2010-11-08,11.51
2010-11-09,11.19
2010-11-10,11.19
2010-11-11,11.35
2010-11-12,10.85
2010-11-15,10.43
2010-11-16,10.41
2010-11-17,10.02
2010-11-18,10.41
2010-11-19,10.71
2010-11-22,10.73
2010-11-23,10.37
2010-11-24,10.19
2010-11-25,10.23
2010-11-26,10.09
2010-11-29,10.27
2010-11-30,10.27
2010-12-01,10.63
2010-12-02,10.53
2010-12-03,10.51
2010-12-06,10.17
2010-12-07,10.23
2010-12-08,10.03
2010-12-09,9.43
2010-12-10,9.21
2010-12-13,8.88
2010-12-14,9.03
2010-12-15,8.51
2010-12-16,8.44
2010-12-17,8.42
2010-12-20,8.34
2010-12-21,8.61
2010-12-22,8.78
2010-12-23,8.74
2010-12-24,8.71
2010-12-28,8.56
2010-12-29,8.9
2010-12-30,9.08
2010-12-31,8.88
2011-01-04,9.46
2011-01-05,9.61
2011-01-06,9.49
2011-01-07,9.36
2011-01-10,9.11
2011-01-11,9.34
2011-01-12,9.65
2011-01-13,9.32
2011-01-14,9.33
2011-01-17,9.14
2011-01-18,9.23
2011-01-19,9.16
2011-01-20,8.8
2011-01-21,8.7
2011-01-24,8.48
2011-01-25,8.25
2011-01-26,8.59
2011-01-27,8.45
2011-01-28,8.4
2011-01-31,8.18
2011-02-01,8.18
2011-02-09,7.67
2011-02-10,7.53
2011-02-11,7.65
2011-02-14,8.14
2011-02-15,7.91
2011-02-16,8.03
2011-02-17,8.18
2011-02-18,8.36
2011-02-21,8.17
2011-02-22,7.61
2011-02-23,7.55
2011-02-24,7.19
2011-02-25,7.19
2011-02-28,7.42
2011-03-01,7.58
2011-03-02,7.39
2011-03-03,7.59
2011-03-04,7.59
2011-03-07,7.3
2011-03-08,7.53
2011-03-09,7.61
2011-03-10,7.44
2011-03-11,7.38
2011-03-14,7.31
2011-03-15,7.14
2011-03-16,7.17
2011-03-17,6.91
2011-03-18,7.02
2011-03-21,7.09
2011-03-22,7.34
2011-03-23,7.44
2011-03-24,7.45
2011-03-25,7.39
2011-03-28,7.35
2011-03-29,7.31
2011-03-30,7.51
2011-03-31,7.35
2011-04-01,7.57
2011-04-06,7.56
2011-04-07,7.44
2011-04-08,7.51
2011-04-11,7.52
2011-04-12,7.66
2011-04-13,8.13
2011-04-14,7.92
2011-04-15,8.22
2011-04-18,8.27
2011-04-19,8.31
2011-04-20,8.68
2011-04-21,8.5
2011-04-26,8.66
2011-04-27,8.6
2011-04-28,8.37
2011-04-29,8.15
2011-05-03,8.32
2011-05-04,8.11
2011-05-05,8.22
2011-05-06,8.68
2011-05-09,8.62
2011-05-11,8.39
2011-05-12,8.41
2011-05-13,8.56
2011-05-16,8.4
2011-05-17,8.32
2011-05-18,8.62
2011-05-19,8.51
2011-05-20,8.39
2011-05-23,8.3
2011-05-24,8.16
2011-05-25,8.07
2011-05-27,8.28
2011-05-30,8.17
2011-05-31,8.19
2011-06-01,8.21
2011-06-02,8.15
2011-06-03,7.99
2011-06-07,8.03
2011-06-08,7.75
2011-06-09,7.53
2011-06-10,7.36
2011-06-13,7.37
2011-06-14,7.33
2011-06-15,7.36
2011-06-16,7.29
2011-06-17,7.29
2011-06-20,7.47
2011-06-21,7.54
2011-06-22,7.61
2011-06-23,7.49
2011-06-24,8.05
2011-06-27,8.44
2011-06-28,8.59
2011-06-29,8.48
2011-06-30,8.35
2011-07-04,8.43
2011-07-05,8.43
2011-07-06,8.11
2011-07-07,8.4
2011-07-08,8.22
2011-07-11,8.22
2011-07-12,7.87
2011-07-13,7.88
2011-07-14,8.11
2011-07-15,8.17
2011-07-18,7.97
2011-07-19,8.12
2011-07-20,8.09
2011-07-21,8
2011-07-22,8.09
2011-07-25,8.37
2011-07-26,8.56
2011-07-27,8.6
2011-07-28,8.53
2011-07-29,8.53
2011-08-01,8.58
2011-08-02,8.17
2011-08-03,7.97
2011-08-04,8.14
2011-08-05,7.96
2011-08-08,7.82
2011-08-09,7.57
2011-08-10,7.88
2011-08-11,8.1
2011-08-12,8.28
2011-08-15,8.47
2011-08-16,8.34
2011-08-17,8.21
2011-08-18,7.99
2011-08-19,7.79
2011-08-22,7.67
2011-08-23,7.91
2011-08-24,7.87
2011-08-25,8.03
2011-08-26,7.7
2011-08-29,7.86
2011-08-30,8.09
2011-08-31,8.16
2011-09-01,8.31
2011-09-02,8.27
2011-09-05,7.92
2011-09-06,8.02
2011-09-07,8.1
2011-09-08,8.05
2011-09-09,7.98
2011-09-14,7.36
2011-09-15,7.29
2011-09-16,7.51
2011-09-19,7.45
2011-09-20,7.23
2011-09-21,6.82
2011-09-22,6.25
2011-09-23,6.15
2011-09-26,5.71
2011-09-27,5.95
2011-09-28,6.3
2011-09-29,6.3
2011-09-30,5.78
2011-10-10,5.9
2011-10-11,6.27
2011-10-12,6.44
2011-10-13,6.62
2011-10-14,6.29
2011-10-17,6.45
2011-10-18,6.07
2011-10-19,6.02
2011-10-20,5.79
2011-10-21,5.82
2011-10-24,6.15
2011-10-25,6.26
2011-10-26,6.44
2011-10-27,6.74
2011-10-28,6.53
2011-10-31,6.43
2011-11-01,6.16
2011-11-02,6.34
2011-11-03,6.22
2011-11-04,6.62
2011-11-07,6.74
2011-11-08,6.93
2011-11-09,7.07
2011-11-10,6.85
2011-11-11,6.66
2011-11-14,6.88
2011-11-15,6.89
2011-11-16,6.63
2011-11-17,6.49
2011-11-18,6.32
2011-11-21,6.19
2011-11-22,6.07
2011-11-23,5.9
2011-11-24,5.85
2011-11-28,5.88
2011-11-29,6
2011-11-30,5.98
2011-12-01,6.45
2011-12-02,6.34
2011-12-05,6.39
2011-12-06,6.27
2011-12-07,6.49
2011-12-08,6.35
2011-12-09,6.16
2011-12-12,6.08
2011-12-13,5.92
2011-12-14,5.94
2011-12-15,5.7
2011-12-16,5.87
2011-12-19,5.62
2011-12-20,5.52
2011-12-21,5.87
2011-12-22,5.84
2011-12-23,6.07
2011-12-28,5.99
2011-12-29,6.01
2011-12-30,6.03
2012-01-04,6.27
2012-01-05,6.13
2012-01-06,5.89
2012-01-09,6.12
2012-01-10,6.24
2012-01-11,6.28
2012-01-12,6.61
2012-01-13,6.43
2012-01-16,6.12
2012-01-17,6.28
2012-01-18,6.23
2012-01-19,6.41
2012-01-30,6.4
2012-01-31,6.48
2012-02-01,6.43
2012-02-02,6.59
2012-02-03,6.48
2012-02-06,6.65
2012-02-07,6.65
2012-02-08,6.88
2012-02-09,6.96
2012-02-10,6.77
2012-02-13,6.78
2012-02-14,6.74
2012-02-15,6.81
2012-02-16,6.52
2012-02-17,6.55
2012-02-20,6.43
2012-02-21,6.31
2012-02-22,6.25
2012-02-23,6.28
2012-02-24,6.23
2012-02-27,5.88
2012-02-28,6.04
2012-02-29,6.15
2012-03-01,6.07
2012-03-02,6.15
2012-03-05,6.01
2012-03-06,5.96
2012-03-07,5.96
2012-03-08,5.99
