date,close
2007-07-11,4.89
2007-07-12,4.77
2007-07-13,4.8
2007-07-16,4.71
2007-07-17,4.81
2007-07-18,4.83
2007-07-19,4.94
2007-07-20,4.94
2007-07-23,5.05
2007-07-24,5.01
2007-07-25,4.92
2007-07-26,4.88
2007-07-27,4.68
2007-07-30,4.74
2007-07-31,4.86
2007-08-01,4.65
2007-08-02,4.7
2007-08-03,4.76
2007-08-06,4.55
2007-08-07,4.5
2007-08-08,4.74
2007-08-09,4.7
2007-08-10,4.62
2007-08-13,4.75
2007-08-14,4.74
2007-08-15,4.58
2007-08-16,4.33
2007-08-17,4.28
2007-08-20,4.69
2007-08-21,4.8
2007-08-22,4.89
2007-08-23,4.92
2007-08-24,4.93
2007-08-27,5.1
2007-08-28,4.94
2007-08-29,4.88
2007-08-30,4.97
2007-08-31,5.1
2007-09-03,5.04
2007-09-04,5.07
2007-09-05,5.06
2007-09-06,5.11
2007-09-07,5.16
2007-09-10,5.14
2007-09-11,5.06
2007-09-12,5.07
2007-09-13,5.07
2007-09-14,5.09
2007-09-17,5.06
2007-09-18,5.05
2007-09-19,5.14
2007-09-20,5.31
2007-09-21,5.42
2007-09-24,5.56
2007-09-25,5.53
2007-09-27,5.45
2007-09-28,5.47
2007-10-08,6.28
2007-10-09,6.37
2007-10-10,6.94
2007-10-11,6.82
2007-10-12,6.68
2007-10-15,6.74
2007-10-16,6.64
2007-10-17,6.76
2007-10-18,6.82
2007-10-22,6.53
2007-10-23,6.92
2007-10-24,7.05
2007-10-25,7.03
2007-10-29,7.28
2007-10-30,7.45
2007-10-31,7.34
2007-11-01,7.14
2007-11-02,6.85
2007-11-05,6.53
2007-11-06,6.7
2007-11-07,6.66
2007-11-08,6.39
2007-11-09,6.41
2007-11-12,6.09
2007-11-13,6.18
2007-11-14,6.51
2007-11-15,6.42
2007-11-16,6.09
2007-11-19,6.02
2007-11-20,6.14
2007-11-21,5.86
2007-11-22,5.78
2007-11-23,5.98
2007-11-26,6.16
2007-11-27,6.05
2007-11-28,6.04
2007-11-29,6.16
2007-11-30,6.18
2007-12-03,6.13
2007-12-04,6.11
2007-12-05,6.25
2007-12-06,6.31
2007-12-07,6.25
2007-12-10,6.16
2007-12-11,6.2
2007-12-12,6.07
2007-12-14,5.74
2007-12-17,5.52
2007-12-18,5.52
2007-12-19,5.56
2007-12-20,5.6
2007-12-21,5.74
2007-12-27,5.7
2007-12-28,5.57
2008-01-02,5.59
2008-01-03,5.24
2008-01-04,5.33
2008-01-07,5.29
2008-01-08,5.32
2008-01-09,5.49
2008-01-10,5.47
2008-01-11,5.34
2008-01-14,5.26
2008-01-15,5.14
2008-01-16,4.86
2008-01-17,5.02
2008-01-18,5.29
2008-01-21,4.88
2008-01-22,4.45
2008-01-23,4.94
2008-01-24,4.83
2008-01-25,5.22
2008-01-28,4.94
2008-01-29,4.91
2008-01-30,4.71
2008-01-31,4.65
2008-02-01,5.1
2008-02-04,5.3
2008-02-05,5.22
2008-02-13,4.94
2008-02-14,5.22
2008-02-15,5.28
2008-02-18,5.22
2008-02-19,5.4
2008-02-20,5.24
2008-02-21,5.24
2008-02-22,5.21
2008-02-25,5.16
2008-02-26,5.25
2008-02-27,5.43
2008-02-28,5.45
2008-02-29,5.56
2008-03-03,5.34
2008-03-04,5.22
2008-03-05,5.22
2008-03-06,5.25
2008-03-07,5.12
2008-03-10,5.1
2008-03-11,5.16
2008-03-12,5.28
2008-03-13,4.99
2008-03-14,4.94
2008-03-17,4.67
2008-03-18,4.8
2008-03-19,4.95
2008-03-20,4.81
2008-03-25,5.22
2008-03-26,5.37
2008-03-27,5.44
2008-03-28,5.59
2008-03-31,5.44
2008-04-01,5.56
2008-04-02,5.83
2008-04-03,5.9
2008-04-07,5.92
2008-04-08,5.88
2008-04-09,5.91
2008-04-10,6
2008-04-11,6.17
2008-04-14,5.81
2008-04-15,5.82
2008-04-16,5.79
2008-04-17,5.9
2008-04-18,5.89
2008-04-21,6
2008-04-22,6.14
2008-04-23,6.17
2008-04-28,6.22
2008-04-29,6.2
2008-04-30,6.19
2008-05-05,6.19
2008-05-06,6.22
2008-05-07,6.12
2008-05-08,6.03
2008-05-09,5.93
2008-05-13,6.12
2008-05-14,6.14
2008-05-15,6.09
2008-05-16,6.12
2008-05-19,6.16
2008-05-20,5.99
2008-05-21,6.06
2008-05-22,5.92
2008-05-23,5.84
2008-05-26,5.72
2008-05-27,5.77
2008-05-28,5.76
2008-05-29,5.82
2008-05-30,5.85
2008-06-02,5.94
2008-06-03,5.8
2008-06-04,5.76
2008-06-06,5.89
2008-06-10,5.61
2008-06-11,5.65
2008-06-12,5.59
2008-06-13,5.54
2008-06-16,5.66
2008-06-17,5.65
2008-06-18,5.74
2008-06-19,5.61
2008-06-20,5.59
2008-06-23,5.61
2008-06-24,5.6
2008-06-25,5.69
2008-06-26,5.62
2008-06-27,5.52
2008-06-30,5.49
2008-07-02,5.38
2008-07-03,5.17
2008-07-04,5.27
2008-07-07,5.47
2008-07-08,5.3
2008-07-09,5.56
2008-07-10,5.62
2008-07-11,5.73
2008-07-14,5.7
2008-07-15,5.46
2008-07-16,5.49
2008-07-17,5.63
2008-07-18,5.71
2008-07-21,5.84
2008-07-22,5.86
2008-07-23,6.03
2008-07-24,6.01
2008-07-25,5.94
2008-07-28,5.92
2008-07-29,5.82
2008-08-04,5.97
2008-08-05,5.9
2008-08-07,5.95
2008-08-08,5.89
2008-08-11,5.87
2008-08-12,5.71
2008-08-13,5.41
2008-08-14,5.36
2008-08-15,5.36
2008-08-18,5.29
2008-08-19,5.24
2008-08-20,5.39
2008-08-21,5.28
2008-08-22,5.28
2008-08-25,5.5
2008-08-26,5.54
2008-08-27,5.62
2008-08-28,5.5
2008-08-29,5.57
2008-09-01,5.53
2008-09-02,5.51
2008-09-03,5.35
2008-09-04,5.34
2008-09-05,5.25
2008-09-08,5.44
2008-09-09,5.39
2008-09-10,5.23
2008-09-11,5.06
2008-09-12,4.96
2008-09-16,4.61
2008-09-17,4.17
2008-09-18,4.18
2008-09-19,4.83
2008-09-22,5.01
2008-09-23,4.82
2008-09-24,4.86
2008-09-25,4.84
2008-09-26,4.9
2008-10-06,4.29
2008-10-08,3.96
2008-10-09,4.21
2008-10-10,3.91
2008-10-13,4.44
2008-10-14,4.57
2008-10-15,4.31
2008-10-16,3.97
2008-10-17,3.77
2008-10-20,4.04
2008-10-21,3.91
2008-10-22,3.7
2008-10-23,3.56
2008-10-24,3.31
2008-10-28,3.42
2008-10-29,3.39
2008-10-30,3.81
2008-10-31,3.7
2008-11-03,3.88
2008-11-04,3.96
2008-11-05,4.1
2008-11-06,3.77
2008-11-07,3.88
2008-11-10,4.1
2008-11-11,4.01
2008-11-12,3.99
2008-11-13,3.84
2008-11-14,3.91
2008-11-17,3.86
2008-11-18,3.76
2008-11-19,3.65
2008-11-20,3.44
2008-11-21,3.51
2008-11-24,3.51
2008-11-25,3.82
2008-11-26,3.92
2008-11-27,3.98
2008-11-28,3.96
2008-12-01,4.11
2008-12-02,3.96
2008-12-03,4.07
2008-12-04,4.16
2008-12-05,4.23
2008-12-08,4.53
2008-12-09,4.37
2008-12-10,4.62
2008-12-11,4.61
2008-12-12,4.43
2008-12-15,4.41
2008-12-16,4.35
2008-12-17,4.46
2008-12-18,4.58
2008-12-19,4.54
2008-12-22,4.46
2008-12-23,4.35
2008-12-24,4.3
2008-12-29,4.3
2008-12-30,4.24
2008-12-31,4.24
2009-01-05,4.5
2009-01-06,4.43
2009-01-07,4.12
2009-01-08,3.85
2009-01-09,3.81
2009-01-12,3.62
2009-01-13,3.57
2009-01-14,3.53
2009-01-15,3.48
2009-01-16,3.6
2009-01-19,3.61
2009-01-20,3.45
2009-01-21,3.34
2009-01-22,3.39
2009-01-23,3.4
2009-02-02,3.45
2009-02-03,3.46
2009-02-04,3.52
2009-02-05,3.65
2009-02-06,3.81
2009-02-09,3.8
2009-02-10,3.84
2009-02-11,3.73
2009-02-12,3.62
2009-02-13,3.73
2009-02-16,3.72
2009-02-17,3.53
2009-02-18,3.53
2009-02-19,3.51
2009-02-20,3.42
2009-02-23,3.5
2009-02-24,3.4
2009-02-25,3.45
2009-02-26,3.41
2009-02-27,3.34
2009-03-02,3.24
2009-03-03,3.19
2009-03-04,3.34
2009-03-05,3.35
2009-03-06,3.26
2009-03-09,3.32
2009-03-10,3.37
2009-03-11,3.42
2009-03-12,3.35
2009-03-13,3.51
2009-03-16,3.61
2009-03-17,3.61
2009-03-18,3.66
2009-03-19,3.66
2009-03-20,3.47
2009-03-23,3.68
2009-03-24,3.7
2009-03-25,3.74
2009-03-26,4.27
2009-03-27,4.35
2009-03-30,4.09
2009-03-31,4.19
2009-04-01,4.13
2009-04-02,4.27
2009-04-03,4.23
2009-04-07,4.42
2009-04-08,4.44
2009-04-09,4.52
2009-04-14,4.65
2009-04-15,4.61
2009-04-16,4.59
2009-04-17,4.63
2009-04-20,4.66
2009-04-21,4.57
2009-04-22,4.42
2009-04-23,4.54
2009-04-24,4.43
2009-04-27,4.18
2009-04-28,4.28
2009-04-29,4.47
2009-04-30,4.62
2009-05-04,4.83
2009-05-05,4.75
2009-05-06,4.88
2009-05-07,4.96
2009-05-08,4.96
2009-05-11,4.87
2009-05-12,4.79
2009-05-13,4.76
2009-05-14,4.65
2009-05-15,4.81
2009-05-18,4.92
2009-05-19,5
2009-05-20,4.97
2009-05-21,4.95
2009-05-22,4.94
2009-05-26,4.97
2009-05-27,5.16
2009-06-01,5.46
2009-06-02,5.25
2009-06-03,5.3
2009-06-04,5.18
2009-06-05,5.26
2009-06-08,5.21
2009-06-09,5.1
2009-06-10,5.38
2009-06-11,5.45
2009-06-12,5.57
2009-06-15,5.58
2009-06-16,5.56
2009-06-17,5.67
2009-06-18,5.48
2009-06-19,5.54
2009-06-22,5.71
2009-06-23,5.52
2009-06-24,5.56
2009-06-25,5.74
2009-06-26,5.8
2009-06-29,5.72
2009-06-30,5.75
2009-07-02,5.71
2009-07-03,5.69
2009-07-06,5.6
2009-07-07,5.52
2009-07-08,5.48
2009-07-09,5.45
2009-07-10,5.41
2009-07-13,5.27
2009-07-14,5.4
2009-07-15,5.49
2009-07-16,5.53
2009-07-17,5.63
2009-07-20,5.75
2009-07-21,5.71
2009-07-22,5.57
2009-07-23,5.67
2009-07-24,5.76
2009-07-27,5.83
2009-07-28,6.04
2009-07-29,5.92
2009-07-30,5.94
2009-07-31,5.93
2009-08-03,5.94
2009-08-04,5.76
2009-08-05,5.66
2009-08-06,5.59
2009-08-07,5.46
2009-08-10,5.62
2009-08-11,5.68
2009-08-12,5.62
2009-08-13,5.72
2009-08-14,5.76
2009-08-17,5.65
2009-08-18,5.67
2009-08-19,5.62
2009-08-20,5.62
2009-08-21,5.59
2009-08-24,5.64
2009-08-25,5.63
2009-08-26,5.65
2009-08-27,5.64
2009-08-28,5.61
2009-08-31,5.64
2009-09-01,5.66
2009-09-03,5.73
2009-09-04,5.98
2009-09-07,6.13
2009-09-08,6.24
2009-09-09,6.13
2009-09-10,6.26
2009-09-11,6.31
2009-09-14,6.28
2009-09-15,6.24
2009-09-16,6.5
2009-09-17,6.58
2009-09-18,6.51
2009-09-21,6.37
2009-09-22,6.46
2009-09-23,6.41
2009-09-24,6.24
2009-09-25,6.27
2009-09-28,6.1
2009-09-29,6.29
2009-09-30,6.19
2009-10-09,6.46
2009-10-12,6.44
2009-10-13,6.43
2009-10-14,6.58
2009-10-15,6.6
2009-10-16,6.5
2009-10-19,6.54
2009-10-20,6.69
2009-10-21,6.68
2009-10-22,6.68
2009-10-23,6.86
2009-10-27,6.74
2009-10-28,6.6
2009-10-29,6.43
2009-10-30,6.64
2009-11-02,6.65
2009-11-03,6.54
2009-11-04,6.7
2009-11-05,6.7
2009-11-06,6.81
2009-11-09,7.01
2009-11-10,7.09
2009-11-11,7.13
2009-11-12,7.02
2009-11-13,7.15
2009-11-16,7.31
2009-11-17,7.25
2009-11-18,7.37
2009-11-19,7.2
2009-11-20,7.1
2009-11-23,7.32
2009-11-24,7.2
2009-11-25,7.15
2009-11-26,6.96
2009-11-30,6.9
2009-12-01,7.05
2009-12-02,7.09
2009-12-03,7.1
2009-12-04,7.09
2009-12-07,6.99
2009-12-08,6.87
2009-12-09,6.77
2009-12-10,6.76
2009-12-11,6.8
2009-12-14,6.82
2009-12-15,6.73
2009-12-16,6.65
2009-12-17,6.66
2009-12-18,6.55
2009-12-21,6.46
2009-12-22,6.62
2009-12-23,6.72
2009-12-24,6.76
2009-12-28,6.74
2009-12-29,6.76
2009-12-30,6.7
2009-12-31,6.79
2010-01-04,6.72
2010-01-05,6.84
2010-01-06,6.8
2010-01-07,6.72
2010-01-08,6.71
2010-01-11,6.64
2010-01-12,6.5
2010-01-13,6.28
2010-01-14,6.19
2010-01-15,6.17
2010-01-18,6.22
2010-01-19,6.4
2010-01-20,6.24
2010-01-21,6.07
2010-01-22,6.2
2010-01-25,6.16
2010-01-26,5.96
2010-01-27,5.97
2010-01-28,6.17
2010-01-29,6.05
2010-02-01,6.12
2010-02-02,6.05
2010-02-03,6.18
2010-02-04,6.04
2010-02-05,5.86
2010-02-08,5.76
2010-02-09,5.87
2010-02-10,5.88
2010-02-11,5.95
2010-02-12,5.93
2010-02-22,5.91
2010-02-23,5.92
2010-02-24,5.83
2010-02-25,5.78
2010-02-26,5.84
2010-03-01,6.12
2010-03-02,6.21
2010-03-03,6.25
2010-03-04,6.1
2010-03-05,6.15
2010-03-08,6.28
2010-03-09,6.26
2010-03-10,6.26
2010-03-11,6.18
2010-03-12,6.2
2010-03-15,6.13
2010-03-16,6.16
2010-03-17,6.24
2010-03-18,6.25
2010-03-19,6.26
2010-03-22,6.1
2010-03-23,6.07
2010-03-24,6.09
2010-03-25,6.01
2010-03-26,6.05
2010-03-29,6.1
2010-03-30,6.23
2010-03-31,6.27
2010-04-01,6.4
2010-04-07,6.63
2010-04-09,6.65
2010-04-12,6.6
2010-04-13,6.52
2010-04-14,6.55
2010-04-15,6.52
2010-04-16,6.39
2010-04-19,6.26
2010-04-20,6.33
2010-04-21,6.25
2010-04-22,6.25
2010-04-23,6.19
2010-04-26,6.25
2010-04-27,6.14
2010-04-28,6.07
2010-04-29,6.01
2010-04-30,6.12
2010-05-04,6.04
2010-05-05,5.91
2010-05-06,5.92
2010-05-07,5.91
2010-05-10,6.03
2010-05-11,5.95
2010-05-12,5.99
2010-05-13,6.08
2010-05-14,6.07
2010-05-17,5.96
2010-05-19,6.05
2010-05-20,6.01
2010-05-24,6.13
2010-05-25,5.95
2010-05-26,6.18
2010-05-27,6.23
2010-05-28,6.3
2010-05-31,6.31
2010-06-01,6.2
2010-06-02,6.18
2010-06-03,6.26
2010-06-04,6.23
2010-06-07,6.13
2010-06-08,6.15
2010-06-09,6.21
2010-06-10,6.24
2010-06-11,6.25
2010-06-17,6.28
2010-06-18,6.34
2010-06-21,6.54
2010-06-22,6.5
2010-06-23,6.47
2010-06-24,6.44
2010-06-25,6.41
2010-06-28,6.43
2010-06-29,6.3
2010-06-30,6.26
2010-07-02,6.16
2010-07-05,6.12
2010-07-06,6.21
2010-07-07,6.13
2010-07-08,6.16
2010-07-09,6.26
2010-07-12,6.37
2010-07-13,6.38
2010-07-14,6.42
2010-07-15,6.28
2010-07-16,6.23
2010-07-19,6.21
2010-07-20,6.28
2010-07-21,6.33
2010-07-22,6.36
2010-07-23,6.43
2010-07-26,6.43
2010-07-27,6.41
2010-07-28,6.42
2010-07-29,6.48
2010-07-30,6.47
2010-08-02,6.57
2010-08-03,6.54
2010-08-04,6.54
2010-08-05,6.52
2010-08-06,6.52
2010-08-09,6.58
2010-08-10,6.44
2010-08-11,6.29
2010-08-12,6.23
2010-08-13,6.24
2010-08-16,6.28
2010-08-17,6.28
2010-08-18,6.22
2010-08-19,6.23
2010-08-20,6.19
2010-08-23,6.17
2010-08-24,6.13
2010-08-25,6.13
2010-08-26,6.12
2010-08-27,6.19
2010-08-30,6.3
2010-08-31,6.19
2010-09-01,6.22
2010-09-02,6.29
2010-09-03,6.32
2010-09-06,6.43
2010-09-07,6.38
2010-09-08,6.31
2010-09-09,6.35
2010-09-10,6.32
2010-09-13,6.38
2010-09-14,6.47
2010-09-15,6.45
2010-09-16,6.44
2010-09-17,6.49
2010-09-20,6.4
2010-09-27,6.44
2010-09-28,6.39
2010-09-29,6.51
2010-09-30,6.32
2010-10-08,6.48
2010-10-11,6.52
2010-10-12,6.47
2010-10-13,6.59
2010-10-14,6.89
2010-10-15,6.92
2010-10-18,6.84
2010-10-19,6.87
2010-10-20,6.8
2010-10-21,6.84
2010-10-22,6.8
2010-10-25,6.77
2010-10-26,6.78
2010-10-27,6.74
2010-10-28,6.78
2010-10-29,6.78
2010-11-01,6.86
2010-11-02,6.94
2010-11-03,7.23
2010-11-04,7.25
2010-11-05,7.28
2010-11-08,7.43
2010-11-09,7.3
2010-11-10,7.17
2010-11-11,7.36
2010-11-12,7.15
2010-11-15,7.03
2010-11-24,6.61
2010-11-25,6.69
2010-11-26,6.57
2010-11-29,6.61
2010-11-30,6.7
2010-12-01,6.65
2010-12-02,6.7
2010-12-03,6.64
2010-12-06,6.55
2010-12-07,6.63
2010-12-08,6.52
2010-12-09,6.51
2010-12-10,6.48
2010-12-13,6.52
2010-12-14,6.57
2010-12-15,6.46
2010-12-16,6.4
2010-12-17,6.4
2010-12-20,6.35
2010-12-21,6.42
2010-12-22,6.36
2010-12-23,6.34
2010-12-24,6.32
2010-12-28,6.24
2010-12-29,6.32
2010-12-30,6.4
2010-12-31,6.44
2011-01-04,6.58
2011-01-05,6.6
2011-01-06,6.56
2011-01-07,6.52
2011-01-10,6.46
2011-01-11,6.54
2011-01-12,6.58
2011-01-13,6.68
2011-01-14,6.74
2011-01-17,6.66
2011-01-18,6.66
2011-01-19,6.7
2011-01-20,6.6
2011-01-21,6.54
2011-01-24,6.52
2011-01-25,6.51
2011-01-26,6.51
2011-01-27,6.48
2011-01-28,6.45
2011-01-31,6.45
2011-02-01,6.44
2011-02-09,6.38
2011-02-10,6.28
2011-02-11,6.32
2011-02-14,6.44
2011-02-15,6.36
2011-02-16,6.42
2011-02-17,6.47
2011-02-18,6.58
2011-02-21,6.58
2011-02-22,6.51
2011-02-23,6.43
2011-02-24,6.37
2011-02-25,6.52
2011-02-28,6.64
2011-03-01,6.73
2011-03-02,6.67
2011-03-03,6.73
2011-03-04,6.83
2011-03-07,6.8
2011-03-08,6.86
2011-03-09,6.95
2011-03-10,6.91
2011-03-11,6.76
2011-03-14,6.86
2011-03-15,6.67
2011-03-16,6.76
2011-03-17,6.67
2011-03-18,6.6
2011-03-21,6.71
2011-03-22,6.77
2011-03-23,6.8
2011-03-24,6.92
2011-03-25,7.04
2011-03-28,7.01
2011-03-29,6.97
2011-03-30,7.05
2011-03-31,7.14
2011-04-01,7.24
2011-04-06,7.34
2011-04-07,7.28
2011-04-08,7.31
2011-04-11,7.34
2011-04-12,7.19
2011-04-13,7.27
2011-04-14,7.19
2011-04-15,7.22
2011-04-18,7.24
2011-04-19,7.11
2011-04-20,7.27
2011-04-21,7.39
2011-04-26,7.37
2011-04-27,7.34
2011-04-28,7.26
2011-04-29,7.25
2011-05-03,7.23
2011-05-04,7.1
2011-05-05,7.1
2011-05-06,7.15
2011-05-09,7.13
2011-05-11,7.1
2011-05-12,7.03
2011-05-13,7.07
2011-05-16,6.97
2011-05-17,6.97
2011-05-18,7.05
2011-05-19,7.07
2011-05-20,7.07
2011-05-23,6.9
2011-05-24,6.9
2011-05-25,6.86
2011-05-26,6.9
2011-05-27,7.01
2011-05-30,7.05
2011-06-01,7.18
2011-06-02,7.08
2011-06-03,6.96
2011-06-07,6.94
2011-06-08,6.78
2011-06-09,6.7
2011-06-10,6.69
2011-06-13,6.77
2011-06-14,6.81
2011-06-15,6.76
2011-06-16,6.67
2011-06-17,6.69
2011-06-20,6.64
2011-06-21,6.72
2011-06-22,6.68
2011-06-23,6.59
2011-06-24,6.77
2011-06-27,6.75
2011-06-28,6.74
2011-06-29,6.7
2011-06-30,6.79
2011-07-04,6.84
2011-07-05,6.81
2011-07-06,6.66
2011-07-07,6.67
2011-07-08,6.75
2011-07-11,6.61
2011-07-12,6.37
2011-07-13,6.5
2011-07-14,6.51
2011-07-15,6.47
2011-07-18,6.52
2011-07-19,6.54
2011-07-20,6.58
2011-07-21,6.58
2011-07-22,6.75
2011-07-25,6.72
2011-07-26,6.9
2011-07-27,6.87
2011-07-28,6.84
2011-07-29,6.81
2011-08-01,6.87
2011-08-02,6.64
2011-08-03,6.51
2011-08-04,6.51
2011-08-05,6.32
2011-08-08,6.18
2011-08-09,5.8
2011-08-10,5.85
2011-08-11,5.8
2011-08-12,5.73
2011-08-15,5.98
2011-08-16,6.02
2011-08-17,5.97
2011-08-18,5.85
2011-08-19,5.68
2011-08-22,5.62
2011-08-23,5.79
2011-08-24,5.59
2011-08-25,5.68
2011-08-26,5.76
2011-08-29,5.92
2011-08-30,5.93
2011-08-31,5.97
2011-09-01,6.01
2011-09-02,5.97
2011-09-05,5.71
2011-09-06,5.76
2011-09-07,5.88
2011-09-08,5.83
2011-09-09,5.79
2011-09-14,5.46
2011-09-15,5.51
2011-09-16,5.6
2011-09-19,5.39
2011-09-20,5.38
2011-09-21,5.31
2011-09-22,4.95
2011-09-23,4.75
2011-09-26,4.64
2011-09-27,5
2011-09-28,4.84
2011-09-29,4.84
2011-09-30,4.61
2011-10-10,4.84
2011-10-11,5.12
2011-10-12,5.17
2011-10-13,5.25
2011-10-14,5.06
2011-10-17,5.11
2011-10-18,4.84
2011-10-19,4.92
2011-10-20,4.87
2011-10-21,4.95
2011-10-24,5.2
2011-10-25,5.32
2011-10-26,5.39
2011-10-27,5.76
2011-10-28,5.86
2011-10-31,5.78
2011-11-01,5.58
2011-11-02,5.78
2011-11-03,5.65
2011-11-04,5.82
2011-11-07,5.81
2011-11-08,5.85
2011-11-09,6.04
2011-11-10,5.57
2011-11-11,5.67
2011-11-14,5.69
2011-11-15,5.64
2011-11-16,5.47
2011-11-17,5.4
2011-11-18,5.25
2011-11-21,5.11
2011-11-22,5.12
2011-11-23,4.99
2011-11-24,5.04
2011-11-25,4.97
2011-11-28,5.12
2011-11-30,5.12
2011-12-01,5.6
2011-12-02,5.64
2011-12-05,5.66
2011-12-06,5.6
2011-12-07,5.75
2011-12-08,5.74
2011-12-09,5.53
2011-12-12,5.54
2011-12-13,5.5
2011-12-14,5.47
2011-12-15,5.39
2011-12-16,5.47
2011-12-19,5.42
2011-12-20,5.47
2011-12-21,5.6
2011-12-22,5.62
2011-12-23,5.69
2011-12-28,5.53
2011-12-29,5.45
2011-12-30,5.43
2012-01-04,5.53
2012-01-05,5.57
2012-01-06,5.54
2012-01-09,5.67
2012-01-10,5.77
2012-01-11,5.87
2012-01-12,5.89
2012-01-13,6
2012-01-16,6
2012-01-17,6.21
2012-01-18,6.18
2012-01-19,6.29
2012-01-20,6.23
2012-01-30,6.28
2012-01-31,6.29
2012-02-01,6.22
2012-02-02,6.41
2012-02-03,6.39
2012-02-06,6.32
2012-02-07,6.31
2012-02-08,6.37
2012-02-09,6.32
2012-02-10,6.18
2012-02-13,6.2
2012-02-14,6.23
2012-02-15,6.4
2012-02-16,6.43
2012-02-17,6.41
2012-02-20,6.43
2012-02-21,6.48
2012-02-22,6.5
2012-02-24,6.4
2012-02-27,6.38
2012-02-28,6.54
2012-02-29,6.56
2012-03-01,6.45
2012-03-02,6.49
2012-03-05,6.33
2012-03-06,6.11
2012-03-07,6.05
2012-03-08,6.1
2012-03-09,6.15
2012-03-12,6.16
2012-03-13,6.25
2012-03-14,6.18
2012-03-15,6.17
2012-03-16,6.13
2012-03-19,6.05
2012-03-20,6
2012-03-21,5.98
2012-03-22,5.97
2012-03-23,5.86
2012-03-26,5.81
2012-03-27,5.9
2012-03-28,5.85
2012-03-29,5.77
2012-03-30,5.85
2012-04-05,5.87
2012-04-10,5.85
2012-04-11,5.8
2012-04-12,5.89
2012-04-13,6.06
2012-04-16,6.02
2012-04-17,6.02
2012-04-18,6.05
2012-04-19,6.11
2012-04-20,6.13
2012-04-23,6
2012-04-24,5.98
2012-04-25,5.98
2012-04-26,6
2012-04-27,5.95
2012-05-02,6.08
2012-05-03,6.01
